Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881389717	8	4	55	21	0.381818181818	14	0	93	0	0.0	35	0	216	0	0.0	57	4	364	21	0.0576923076923
881389720	23	0	54	0	0.0	7	0	17	0	0.0	33	0	63	0	0.0	63	0	134	0	0.0
881389723	10	0	45	0	0.0	29	0	140	1	0.00714285714286	37	0	192	1	0.00520833333333	76	0	377	2	0.0053050397878
881389726	12	8	50	47	0.94	15	12	64	43	0.671875	58	1	253	11	0.0434782608696	85	21	367	101	0.275204359673
881389729	6	6	34	34	1.0	4	2	23	13	0.565217391304	40	1	287	10	0.0348432055749	50	9	344	57	0.165697674419
881389732	8	6	45	43	0.955555555556	6	6	40	32	0.8	51	3	301	16	0.0531561461794	65	15	386	91	0.235751295337
881389735	16	6	122	72	0.590163934426	14	6	103	67	0.650485436893	36	19	360	220	0.611111111111	66	31	585	359	0.613675213675
881389738	31	0	66	0	0.0	16	0	38	2	0.0526315789474	15	0	27	0	0.0	62	0	131	2	0.0152671755725
881389741	10	4	54	28	0.518518518519	17	0	65	0	0.0	48	0	236	2	0.00847457627119	75	4	355	30	0.0845070422535
881389744	10	0	47	0	0.0	17	0	73	0	0.0	32	0	134	2	0.0149253731343	59	0	254	2	0.00787401574803
881389749	6	3	22	21	0.954545454545	5	1	19	8	0.421052631579	59	1	243	11	0.0452674897119	70	5	284	40	0.140845070423
881389752	4	4	48	44	0.916666666667	12	4	117	11	0.0940170940171	37	1	340	8	0.0235294117647	53	9	505	63	0.124752475248
881389755	24	0	54	1	0.0185185185185	7	0	16	0	0.0	5	0	9	1	0.111111111111	36	0	79	2	0.0253164556962
881389758	36	0	63	0	0.0	20	0	31	0	0.0	43	0	73	0	0.0	99	0	167	0	0.0
881389763	33	0	72	0	0.0	16	0	38	0	0.0	43	0	97	0	0.0	92	0	207	0	0.0
881389766	6	4	42	25	0.595238095238	13	11	102	43	0.421568627451	37	1	258	6	0.0232558139535	56	16	402	74	0.18407960199
881389769	6	5	48	45	0.9375	10	10	91	68	0.747252747253	49	1	210	11	0.052380952381	65	16	349	124	0.355300859599
881389772	27	0	60	1	0.0166666666667	27	0	55	0	0.0	47	0	81	1	0.0123456790123	101	0	196	2	0.0102040816327
881389775	2	2	15	14	0.933333333333	14	0	99	0	0.0	44	0	315	2	0.00634920634921	60	2	429	16	0.037296037296
881389780	11	0	55	1	0.0181818181818	1	0	2	0	0.0	2	0	4	0	0.0	14	0	61	1	0.016393442623
881389783	42	0	150	2	0.0133333333333	17	0	57	0	0.0	37	0	61	0	0.0	96	0	268	2	0.00746268656716
881389786	28	0	69	0	0.0	3	0	5	0	0.0	29	0	61	0	0.0	60	0	135	0	0.0
881389789	2	0	3	3	1.0	4	0	5	5	1.0	7	0	9	0	0.0	13	0	17	8	0.470588235294
881389792	8	0	25	0	0.0	14	0	58	0	0.0	46	0	135	1	0.00740740740741	68	0	218	1	0.0045871559633
881389795	20	0	60	0	0.0	13	0	39	0	0.0	27	0	89	0	0.0	60	0	188	0	0.0
881389798	37	32	174	160	0.919540229885	13	7	60	30	0.5	43	0	173	8	0.0462427745665	93	39	407	198	0.486486486486
881389801	38	0	88	1	0.0113636363636	21	0	35	0	0.0	40	0	73	0	0.0	99	0	196	1	0.00510204081633
881389804	9	0	27	1	0.037037037037	13	0	39	0	0.0	27	0	99	0	0.0	49	0	165	1	0.00606060606061
881389807	8	0	25	0	0.0	17	0	61	0	0.0	38	0	140	1	0.00714285714286	63	0	226	1	0.00442477876106
881389810	15	0	70	0	0.0	4	1	11	2	0.181818181818	23	3	90	13	0.144444444444	42	4	171	15	0.0877192982456
881389813	20	18	123	120	0.975609756098	13	3	65	11	0.169230769231	45	0	213	1	0.00469483568075	78	21	401	132	0.329177057357
881389816	33	15	108	107	0.990740740741	15	4	37	21	0.567567567568	42	2	103	8	0.0776699029126	90	21	248	136	0.548387096774
881389819	16	0	29	0	0.0	10	0	27	0	0.0	28	0	75	0	0.0	54	0	131	0	0.0
881389822	33	0	58	0	0.0	10	0	15	0	0.0	42	0	42	0	0.0	85	0	115	0	0.0
881389825	5	4	25	25	1.0	12	8	49	44	0.897959183673	46	0	175	3	0.0171428571429	63	12	249	72	0.289156626506
881389828	8	0	8	0	0.0	7	1	16	5	0.3125	50	6	229	21	0.0917030567686	65	7	253	26	0.102766798419
881389831	14	0	52	0	0.0	13	0	54	1	0.0185185185185	48	1	199	2	0.0100502512563	75	1	305	3	0.00983606557377
881389834	35	0	66	0	0.0	24	0	66	0	0.0	30	0	66	0	0.0	89	0	198	0	0.0
881389837	15	0	33	0	0.0	15	0	43	0	0.0	53	0	132	1	0.00757575757576	83	0	208	1	0.00480769230769
881389842	14	0	48	0	0.0	14	0	50	0	0.0	41	0	137	0	0.0	69	0	235	0	0.0
881389845	18	0	88	1	0.0113636363636	12	0	56	0	0.0	51	0	230	1	0.00434782608696	81	0	374	2	0.00534759358289
881389848	4	2	33	16	0.484848484848	7	0	49	0	0.0	50	0	334	2	0.0059880239521	61	2	416	18	0.0432692307692
881389851	29	0	59	1	0.0169491525424	13	0	27	0	0.0	40	0	90	0	0.0	82	0	176	1	0.00568181818182
881389856	44	0	88	0	0.0	13	0	30	0	0.0	43	0	81	0	0.0	100	0	199	0	0.0
881389861	8	0	42	0	0.0	12	0	58	0	0.0	53	0	253	3	0.0118577075099	73	0	353	3	0.00849858356941
881389864	2	2	13	11	0.846153846154	19	0	133	0	0.0	32	0	236	2	0.00847457627119	53	2	382	13	0.0340314136126
881389867	17	0	27	0	0.0	10	0	18	0	0.0	47	0	99	0	0.0	74	0	144	0	0.0
881389872	4	0	21	0	0.0	11	0	49	0	0.0	31	0	139	0	0.0	46	0	209	0	0.0
881389877	12	0	64	1	0.015625	13	0	83	1	0.0120481927711	33	0	185	1	0.00540540540541	58	0	332	3	0.00903614457831
881389880	18	5	68	38	0.558823529412	4	0	7	0	0.0	44	0	113	1	0.00884955752212	66	5	188	39	0.207446808511
881389886	0	0	0	0	nan	5	4	25	22	0.88	27	0	95	0	0.0	32	4	120	22	0.183333333333
881389889	0	0	0	0	nan	3	2	16	13	0.8125	5	0	25	2	0.08	8	2	41	15	0.365853658537
881389892	9	6	52	39	0.75	7	2	46	10	0.217391304348	45	12	263	58	0.220532319392	61	20	361	107	0.296398891967
881389895	10	0	46	0	0.0	10	0	48	0	0.0	41	0	204	1	0.00490196078431	61	0	298	1	0.00335570469799
881389898	2	2	8	8	1.0	8	6	47	18	0.382978723404	47	0	255	0	0.0	57	8	310	26	0.0838709677419
881389901	10	0	46	0	0.0	8	0	37	0	0.0	37	0	152	0	0.0	55	0	235	0	0.0
881389904	10	0	49	0	0.0	11	1	43	2	0.046511627907	39	0	152	1	0.00657894736842	60	1	244	3	0.0122950819672
881389909	12	0	43	0	0.0	14	0	65	0	0.0	36	0	188	0	0.0	62	0	296	0	0.0
881389912	0	0	0	0	nan	9	0	44	0	0.0	36	0	113	0	0.0	45	0	157	0	0.0
881389915	8	0	17	0	0.0	7	0	16	0	0.0	64	0	108	0	0.0	79	0	141	0	0.0
881389918	6	0	18	0	0.0	10	0	32	0	0.0	56	0	131	1	0.00763358778626	72	0	181	1	0.00552486187845
881389921	40	0	114	0	0.0	19	0	48	1	0.0208333333333	23	0	47	0	0.0	82	0	209	1	0.00478468899522
881389924	10	0	56	0	0.0	9	0	32	1	0.03125	45	0	127	1	0.00787401574803	64	0	215	2	0.0093023255814
881389927	36	0	85	1	0.0117647058824	16	0	37	0	0.0	9	0	18	0	0.0	61	0	140	1	0.00714285714286
881389932	14	2	59	7	0.118644067797	15	0	62	0	0.0	46	0	158	1	0.00632911392405	75	2	279	8	0.0286738351254
881389935	22	0	66	0	0.0	15	0	43	0	0.0	38	0	81	0	0.0	75	0	190	0	0.0
881389938	34	0	80	1	0.0125	10	0	33	0	0.0	46	0	127	1	0.00787401574803	90	0	240	2	0.00833333333333
881389941	27	0	53	0	0.0	11	0	21	0	0.0	38	0	72	0	0.0	76	0	146	0	0.0
881389947	20	0	36	1	0.0277777777778	13	0	23	0	0.0	31	0	62	0	0.0	64	0	121	1	0.00826446280992
881389950	13	0	58	0	0.0	17	0	83	0	0.0	47	0	222	0	0.0	77	0	363	0	0.0
881389953	29	0	84	0	0.0	8	0	23	1	0.0434782608696	25	0	86	0	0.0	62	0	193	1	0.00518134715026
881389956	25	0	57	0	0.0	19	0	47	0	0.0	31	0	48	0	0.0	75	0	152	0	0.0
881389961	2	0	16	0	0.0	16	0	153	0	0.0	39	0	357	1	0.00280112044818	57	0	526	1	0.00190114068441
881389968	18	0	35	0	0.0	16	0	39	0	0.0	30	0	67	0	0.0	64	0	141	0	0.0
881389971	22	14	65	65	1.0	17	4	50	14	0.28	32	0	61	0	0.0	71	18	176	79	0.448863636364
881389974	16	0	76	1	0.0131578947368	9	0	37	0	0.0	39	0	115	0	0.0	64	0	228	1	0.00438596491228
881389977	30	0	76	0	0.0	12	0	26	0	0.0	34	0	83	0	0.0	76	0	185	0	0.0
881389980	34	22	99	98	0.989898989899	19	5	55	20	0.363636363636	46	1	120	9	0.075	99	28	274	127	0.463503649635
881389983	34	19	159	158	0.993710691824	21	9	85	55	0.647058823529	44	0	109	6	0.0550458715596	99	28	353	219	0.620396600567
881389986	6	0	24	0	0.0	12	0	55	0	0.0	46	0	133	1	0.00751879699248	64	0	212	1	0.00471698113208
881389989	4	0	14	0	0.0	10	0	37	1	0.027027027027	46	0	126	1	0.00793650793651	60	0	177	2	0.0112994350282
881389992	2	0	12	0	0.0	12	0	71	2	0.0281690140845	54	0	295	4	0.0135593220339	68	0	378	6	0.015873015873
881389995	0	0	0	0	nan	4	0	12	0	0.0	59	0	183	0	0.0	63	0	195	0	0.0
881389998	10	0	54	0	0.0	9	0	45	0	0.0	48	0	175	0	0.0	67	0	274	0	0.0
881390001	4	3	21	18	0.857142857143	7	4	20	16	0.8	27	3	94	13	0.13829787234	38	10	135	47	0.348148148148
881390004	8	0	46	0	0.0	4	0	17	0	0.0	54	0	212	0	0.0	66	0	275	0	0.0
881390007	7	5	34	33	0.970588235294	9	5	28	20	0.714285714286	46	1	160	4	0.025	62	11	222	57	0.256756756757
881390010	14	0	65	1	0.0153846153846	13	0	57	0	0.0	46	0	216	0	0.0	73	0	338	1	0.00295857988166
881390013	8	4	54	23	0.425925925926	19	0	133	0	0.0	31	0	207	1	0.0048309178744	58	4	394	24	0.0609137055838
881390020	2	2	15	14	0.933333333333	1	1	9	3	0.333333333333	54	29	351	90	0.25641025641	57	32	375	107	0.285333333333
881390023	40	0	113	0	0.0	20	0	57	0	0.0	12	0	20	0	0.0	72	0	190	0	0.0
881390026	6	0	12	1	0.0833333333333	7	0	25	0	0.0	52	0	126	3	0.0238095238095	65	0	163	4	0.0245398773006
881390029	26	0	69	2	0.0289855072464	12	0	27	0	0.0	12	0	24	1	0.0416666666667	50	0	120	3	0.025
881390032	19	0	37	0	0.0	18	0	36	0	0.0	13	0	26	0	0.0	50	0	99	0	0.0
881390035	11	6	86	85	0.988372093023	12	6	92	81	0.880434782609	60	1	191	53	0.277486910995	83	13	369	219	0.593495934959
881390038	20	0	88	0	0.0	10	0	48	0	0.0	45	0	149	1	0.00671140939597	75	0	285	1	0.00350877192982
881390041	15	0	51	3	0.0588235294118	8	0	31	1	0.0322580645161	13	0	38	0	0.0	36	0	120	4	0.0333333333333
881390044	12	0	59	0	0.0	11	0	41	0	0.0	40	0	179	0	0.0	63	0	279	0	0.0
881390047	8	8	68	64	0.941176470588	14	14	140	115	0.821428571429	29	21	274	108	0.394160583942	51	43	482	287	0.595435684647
881390050	11	0	37	0	0.0	13	0	59	0	0.0	29	0	100	4	0.04	53	0	196	4	0.0204081632653
881390053	4	0	10	0	0.0	17	0	71	1	0.0140845070423	45	0	210	1	0.0047619047619	66	0	291	2	0.00687285223368
881390056	7	3	18	17	0.944444444444	11	0	36	0	0.0	37	0	124	1	0.00806451612903	55	3	178	18	0.101123595506
881390061	4	0	21	0	0.0	9	0	49	0	0.0	41	0	185	1	0.00540540540541	54	0	255	1	0.00392156862745
881390064	23	19	116	97	0.836206896552	3	2	14	6	0.428571428571	17	0	56	2	0.0357142857143	43	21	186	105	0.564516129032
881390067	27	0	84	1	0.0119047619048	11	0	30	1	0.0333333333333	26	0	56	0	0.0	64	0	170	2	0.0117647058824
881390070	42	12	99	95	0.959595959596	22	7	68	33	0.485294117647	24	0	102	6	0.0588235294118	88	19	269	134	0.498141263941
881390073	40	0	58	0	0.0	17	0	27	0	0.0	41	0	54	0	0.0	98	0	139	0	0.0
881390076	11	0	42	0	0.0	10	0	31	0	0.0	38	0	131	0	0.0	59	0	204	0	0.0
881390079	18	12	60	59	0.983333333333	10	4	26	15	0.576923076923	55	5	214	22	0.102803738318	83	21	300	96	0.32
881390082	7	1	9	9	1.0	3	0	3	3	1.0	8	0	8	0	0.0	18	1	20	12	0.6
881390085	10	10	67	66	0.985074626866	15	2	92	7	0.0760869565217	44	0	253	1	0.00395256916996	69	12	412	74	0.179611650485
881390090	26	0	61	0	0.0	27	0	52	0	0.0	24	0	50	1	0.02	77	0	163	1	0.00613496932515
881390093	21	0	84	0	0.0	9	0	30	0	0.0	10	0	51	1	0.0196078431373	40	0	165	1	0.00606060606061
881390096	4	0	18	0	0.0	1	0	5	0	0.0	24	0	88	10	0.113636363636	29	0	111	10	0.0900900900901
881390099	17	0	18	1	0.0555555555556	9	0	10	2	0.2	41	9	80	44	0.55	67	9	108	47	0.435185185185
881390102	17	0	43	0	0.0	15	0	40	0	0.0	25	0	56	1	0.0178571428571	57	0	139	1	0.00719424460432
881390105	28	0	78	0	0.0	22	0	63	1	0.015873015873	45	0	161	1	0.00621118012422	95	0	302	2	0.00662251655629
881390108	31	0	78	0	0.0	16	0	46	0	0.0	25	0	86	0	0.0	72	0	210	0	0.0
881390111	14	0	45	0	0.0	3	0	9	0	0.0	6	0	13	0	0.0	23	0	67	0	0.0
881390114	8	0	42	2	0.047619047619	6	0	31	0	0.0	46	0	255	3	0.0117647058824	60	0	328	5	0.015243902439
881390117	12	12	87	82	0.942528735632	19	0	122	1	0.00819672131148	44	0	260	2	0.00769230769231	75	12	469	85	0.181236673774
881390120	20	0	63	1	0.015873015873	14	0	48	1	0.0208333333333	48	0	119	0	0.0	82	0	230	2	0.00869565217391
881390123	53	0	120	0	0.0	30	0	67	0	0.0	29	0	69	0	0.0	112	0	256	0	0.0
881390126	18	14	77	58	0.753246753247	29	0	136	0	0.0	38	0	179	1	0.00558659217877	85	14	392	59	0.150510204082
881390131	2	0	11	0	0.0	10	0	59	0	0.0	53	0	325	1	0.00307692307692	65	0	395	1	0.00253164556962
881390136	12	9	96	93	0.96875	9	5	61	30	0.491803278689	28	0	147	3	0.0204081632653	49	14	304	126	0.414473684211
881390139	8	7	33	29	0.878787878788	11	5	52	23	0.442307692308	53	0	228	11	0.0482456140351	72	12	313	63	0.201277955272
881390142	24	21	132	126	0.954545454545	21	16	116	78	0.672413793103	54	5	257	22	0.0856031128405	99	42	505	226	0.447524752475
881390145	29	0	93	0	0.0	19	0	74	1	0.0135135135135	28	0	144	1	0.00694444444444	76	0	311	2	0.0064308681672
881390148	25	0	69	0	0.0	10	0	24	0	0.0	50	0	98	1	0.0102040816327	85	0	191	1	0.00523560209424
881390151	29	0	50	0	0.0	22	0	49	1	0.0204081632653	43	0	87	0	0.0	94	0	186	1	0.00537634408602
881390154	6	0	14	0	0.0	9	0	20	1	0.05	44	0	135	0	0.0	59	0	169	1	0.00591715976331
881390157	42	0	70	7	0.1	26	0	37	1	0.027027027027	32	0	48	0	0.0	100	0	155	8	0.0516129032258
881390160	2	1	8	6	0.75	17	0	108	1	0.00925925925926	53	0	345	0	0.0	72	1	461	7	0.0151843817787
881390163	4	2	26	14	0.538461538462	12	0	77	0	0.0	45	0	202	0	0.0	61	2	305	14	0.0459016393443
881390168	10	8	120	93	0.775	4	2	49	32	0.65306122449	35	6	307	49	0.159609120521	49	16	476	174	0.365546218487
881390171	24	0	70	1	0.0142857142857	5	0	13	1	0.0769230769231	37	0	68	1	0.0147058823529	66	0	151	3	0.0198675496689
881390174	4	2	15	13	0.866666666667	16	0	65	0	0.0	40	0	164	2	0.0121951219512	60	2	244	15	0.0614754098361
881390177	2	2	13	13	1.0	4	0	45	0	0.0	42	0	397	5	0.0125944584383	48	2	455	18	0.0395604395604
881390182	18	0	38	0	0.0	14	0	42	0	0.0	51	0	109	0	0.0	83	0	189	0	0.0
881390187	6	0	30	0	0.0	15	0	98	0	0.0	48	0	353	2	0.0056657223796	69	0	481	2	0.004158004158
881390190	20	0	50	0	0.0	6	0	14	0	0.0	31	0	67	0	0.0	57	0	131	0	0.0
881390193	11	0	47	1	0.0212765957447	16	3	64	9	0.140625	35	0	164	3	0.0182926829268	62	3	275	13	0.0472727272727
881390196	34	0	90	0	0.0	19	0	49	0	0.0	34	0	101	1	0.00990099009901	87	0	240	1	0.00416666666667
881390199	4	0	18	0	0.0	13	0	71	0	0.0	48	0	243	1	0.00411522633745	65	0	332	1	0.00301204819277
881390202	20	11	86	81	0.941860465116	22	9	90	49	0.544444444444	45	0	142	4	0.0281690140845	87	20	318	134	0.421383647799
881390205	42	0	163	1	0.00613496932515	11	0	35	0	0.0	30	0	112	2	0.0178571428571	83	0	310	3	0.00967741935484
881390208	42	0	72	0	0.0	18	0	34	0	0.0	29	0	71	0	0.0	89	0	177	0	0.0
881390211	33	0	122	3	0.0245901639344	16	0	58	0	0.0	18	0	29	0	0.0	67	0	209	3	0.0143540669856
881390214	17	12	56	56	1.0	22	13	76	54	0.710526315789	48	2	181	10	0.0552486187845	87	27	313	120	0.38338658147
881390217	12	0	32	0	0.0	11	0	36	0	0.0	41	0	100	1	0.01	64	0	168	1	0.00595238095238
881390220	47	0	163	0	0.0	19	0	52	0	0.0	22	0	61	0	0.0	88	0	276	0	0.0
881390223	24	1	148	5	0.0337837837838	15	0	97	1	0.0103092783505	37	0	239	1	0.00418410041841	76	1	484	7	0.0144628099174
881390226	2	2	16	15	0.9375	7	3	57	14	0.245614035088	42	0	314	5	0.015923566879	51	5	387	34	0.0878552971576
881390229	15	0	125	0	0.0	10	0	65	0	0.0	40	0	231	2	0.00865800865801	65	0	421	2	0.00475059382423
881390236	10	0	39	0	0.0	23	0	112	0	0.0	45	0	182	1	0.00549450549451	78	0	333	1	0.003003003003
881390239	12	6	46	18	0.391304347826	16	0	63	1	0.015873015873	60	0	215	1	0.0046511627907	88	6	324	20	0.0617283950617
881390242	8	7	52	43	0.826923076923	5	1	32	5	0.15625	61	2	326	9	0.0276073619632	74	10	410	57	0.139024390244
881390245	9	0	37	1	0.027027027027	4	0	20	0	0.0	40	0	191	2	0.0104712041885	53	0	248	3	0.0120967741935
881390248	0	0	0	0	nan	3	3	12	10	0.833333333333	56	0	209	1	0.00478468899522	59	3	221	11	0.0497737556561
881390251	30	21	128	116	0.90625	15	3	47	15	0.31914893617	45	0	116	1	0.00862068965517	90	24	291	132	0.453608247423
881390254	26	0	103	1	0.00970873786408	15	0	45	0	0.0	30	0	90	0	0.0	71	0	238	1	0.00420168067227
881390257	37	0	79	2	0.0253164556962	18	0	50	0	0.0	37	0	97	0	0.0	92	0	226	2	0.00884955752212
881390260	4	4	23	22	0.95652173913	8	0	43	0	0.0	43	0	256	1	0.00390625	55	4	322	23	0.0714285714286
881390263	29	0	68	0	0.0	14	0	34	0	0.0	42	0	113	1	0.00884955752212	85	0	215	1	0.0046511627907
881390266	6	5	17	17	1.0	8	6	23	20	0.869565217391	9	0	26	1	0.0384615384615	23	11	66	38	0.575757575758
881390269	28	0	28	0	0.0	10	0	10	0	0.0	21	0	23	0	0.0	59	0	61	0	0.0
881390272	30	0	59	0	0.0	13	0	33	1	0.030303030303	48	0	142	0	0.0	91	0	234	1	0.0042735042735
881390275	40	0	109	0	0.0	21	0	57	1	0.0175438596491	34	0	77	0	0.0	95	0	243	1	0.00411522633745
881390278	7	0	64	0	0.0	13	0	93	0	0.0	26	1	102	2	0.0196078431373	46	1	259	2	0.00772200772201
881390281	12	4	71	23	0.323943661972	20	0	108	1	0.00925925925926	38	0	207	4	0.0193236714976	70	4	386	28	0.0725388601036
881390286	4	3	17	16	0.941176470588	2	2	23	16	0.695652173913	39	5	331	19	0.0574018126888	45	10	371	51	0.137466307278
881390289	22	0	77	1	0.012987012987	15	0	49	0	0.0	23	0	87	0	0.0	60	0	213	1	0.00469483568075
881390292	26	0	26	0	0.0	14	0	15	0	0.0	22	0	25	0	0.0	62	0	66	0	0.0
881390295	12	0	45	0	0.0	13	0	55	0	0.0	43	0	205	0	0.0	68	0	305	0	0.0
881390298	4	0	17	0	0.0	9	0	43	0	0.0	49	0	170	0	0.0	62	0	230	0	0.0
881390301	12	0	76	0	0.0	11	0	77	0	0.0	46	0	198	3	0.0151515151515	69	0	351	3	0.00854700854701
881390304	8	0	43	0	0.0	10	0	38	0	0.0	45	0	123	1	0.00813008130081	63	0	204	1	0.00490196078431
881390307	14	12	86	85	0.988372093023	9	7	56	54	0.964285714286	52	8	343	29	0.0845481049563	75	27	485	168	0.346391752577
881390310	30	0	59	0	0.0	9	0	19	0	0.0	35	0	61	0	0.0	74	0	139	0	0.0
881390313	17	0	109	1	0.00917431192661	15	0	112	1	0.00892857142857	32	0	197	1	0.00507614213198	64	0	418	3	0.00717703349282
881390318	4	4	20	18	0.9	13	0	62	0	0.0	44	0	193	0	0.0	61	4	275	18	0.0654545454545
881390323	6	0	36	0	0.0	15	0	80	0	0.0	27	0	124	0	0.0	48	0	240	0	0.0
881390326	12	6	70	31	0.442857142857	4	0	23	0	0.0	35	7	159	19	0.119496855346	51	13	252	50	0.198412698413
881390329	8	7	26	22	0.846153846154	16	6	68	14	0.205882352941	42	0	165	4	0.0242424242424	66	13	259	40	0.15444015444
881390332	26	26	157	155	0.987261146497	6	5	33	26	0.787878787879	54	0	325	7	0.0215384615385	86	31	515	188	0.365048543689
881390335	2	0	9	0	0.0	21	0	111	0	0.0	39	0	177	1	0.00564971751412	62	0	297	1	0.003367003367
881390338	14	10	60	56	0.933333333333	10	6	44	23	0.522727272727	40	0	179	6	0.0335195530726	64	16	283	85	0.30035335689
881390341	4	0	21	0	0.0	22	0	117	1	0.00854700854701	43	0	217	3	0.0138248847926	69	0	355	4	0.0112676056338
881390344	13	2	56	8	0.142857142857	9	0	25	1	0.04	51	1	139	4	0.0287769784173	73	3	220	13	0.0590909090909
881390347	8	0	31	0	0.0	6	0	22	0	0.0	54	0	133	1	0.00751879699248	68	0	186	1	0.00537634408602
881390350	12	9	47	45	0.957446808511	13	9	56	40	0.714285714286	60	4	202	17	0.0841584158416	85	22	305	102	0.334426229508
881390353	19	0	45	0	0.0	16	0	48	0	0.0	44	0	115	1	0.00869565217391	79	0	208	1	0.00480769230769
881390356	36	19	121	117	0.96694214876	21	6	59	37	0.627118644068	46	4	106	23	0.216981132075	103	29	286	177	0.618881118881
881390359	12	9	65	63	0.969230769231	9	0	43	1	0.0232558139535	52	0	246	3	0.0121951219512	73	9	354	67	0.189265536723
881390362	26	0	97	1	0.0103092783505	11	0	71	0	0.0	41	0	187	1	0.00534759358289	78	0	355	2	0.0056338028169
881390367	8	0	53	0	0.0	5	0	28	0	0.0	30	0	83	0	0.0	43	0	164	0	0.0
881390370	4	1	29	8	0.275862068966	4	0	36	0	0.0	49	0	170	1	0.00588235294118	57	1	235	9	0.0382978723404
881390373	0	0	0	0	nan	4	0	20	0	0.0	57	0	295	2	0.00677966101695	61	0	315	2	0.00634920634921
881390376	42	0	171	2	0.0116959064327	22	0	100	1	0.01	35	0	105	0	0.0	99	0	376	3	0.00797872340426
881390379	20	0	48	1	0.0208333333333	8	0	20	0	0.0	41	0	62	0	0.0	69	0	130	1	0.00769230769231
881390382	42	0	101	0	0.0	15	0	45	0	0.0	25	0	71	0	0.0	82	0	217	0	0.0
881390385	21	11	78	74	0.948717948718	8	2	17	12	0.705882352941	56	0	153	24	0.156862745098	85	13	248	110	0.443548387097
881390388	2	0	24	0	0.0	1	0	8	0	0.0	4	0	50	0	0.0	7	0	82	0	0.0
881390391	4	0	18	0	0.0	10	0	65	0	0.0	34	0	199	0	0.0	48	0	282	0	0.0
881390396	12	0	49	0	0.0	0	0	0	0	nan	62	5	230	33	0.14347826087	74	5	279	33	0.118279569892
881390399	8	0	74	0	0.0	17	0	161	3	0.0186335403727	30	0	270	2	0.00740740740741	55	0	505	5	0.00990099009901
881390414	9	8	47	47	1.0	12	0	67	0	0.0	44	0	229	1	0.00436681222707	65	8	343	48	0.139941690962
881390419	2	0	17	0	0.0	17	0	134	0	0.0	42	0	354	1	0.00282485875706	61	0	505	1	0.0019801980198
881390422	10	9	46	46	1.0	10	5	47	31	0.659574468085	47	2	208	9	0.0432692307692	67	16	301	86	0.285714285714
881390425	8	8	45	34	0.755555555556	6	3	40	9	0.225	44	0	323	7	0.0216718266254	58	11	408	50	0.122549019608
881390428	16	12	58	57	0.98275862069	19	13	71	47	0.661971830986	66	5	221	24	0.108597285068	101	30	350	128	0.365714285714
881390431	16	15	86	83	0.96511627907	9	7	35	32	0.914285714286	47	13	274	46	0.167883211679	72	35	395	161	0.407594936709
881390434	2	2	13	13	1.0	12	0	78	0	0.0	40	0	253	1	0.00395256916996	54	2	344	14	0.0406976744186
881390439	37	0	69	0	0.0	25	0	57	0	0.0	21	0	51	0	0.0	83	0	177	0	0.0
881390442	34	0	52	0	0.0	6	0	7	0	0.0	16	0	42	0	0.0	56	0	101	0	0.0
881390445	12	1	70	7	0.1	16	0	87	0	0.0	26	0	138	0	0.0	54	1	295	7	0.0237288135593
881390448	47	0	95	0	0.0	21	0	46	0	0.0	7	0	8	0	0.0	75	0	149	0	0.0
881390451	20	0	74	0	0.0	13	0	44	0	0.0	39	0	159	0	0.0	72	0	277	0	0.0
881390454	10	0	30	0	0.0	16	0	52	0	0.0	43	0	149	0	0.0	69	0	231	0	0.0
881390457	21	0	31	11	0.354838709677	17	0	31	0	0.0	46	0	71	0	0.0	84	0	133	11	0.0827067669173
881390460	21	0	41	0	0.0	18	0	35	0	0.0	35	0	76	0	0.0	74	0	152	0	0.0
881390463	14	0	26	0	0.0	12	0	24	0	0.0	29	0	66	0	0.0	55	0	116	0	0.0
881390466	19	0	72	0	0.0	11	0	39	1	0.025641025641	36	0	96	1	0.0104166666667	66	0	207	2	0.00966183574879
881390469	10	3	40	23	0.575	21	0	97	0	0.0	54	0	200	0	0.0	85	3	337	23	0.0682492581602
881390472	28	0	56	0	0.0	11	0	21	0	0.0	28	0	54	0	0.0	67	0	131	0	0.0
881390475	18	0	42	1	0.0238095238095	6	0	13	0	0.0	25	0	36	0	0.0	49	0	91	1	0.010989010989
881390478	10	8	62	60	0.967741935484	10	8	59	42	0.71186440678	60	10	299	53	0.177257525084	80	26	420	155	0.369047619048
881390481	0	0	0	0	nan	10	0	76	0	0.0	35	0	280	1	0.00357142857143	45	0	356	1	0.00280898876404
881390486	12	0	55	0	0.0	14	0	78	0	0.0	41	0	245	4	0.0163265306122	67	0	378	4	0.010582010582
881390499	21	6	71	17	0.239436619718	16	0	53	0	0.0	37	0	124	0	0.0	74	6	248	17	0.0685483870968
881390504	14	1	59	4	0.0677966101695	9	0	41	0	0.0	40	0	185	2	0.0108108108108	63	1	285	6	0.0210526315789
881390509	10	0	69	1	0.0144927536232	1	0	1	0	0.0	21	0	111	0	0.0	32	0	181	1	0.00552486187845
