Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391321759	4	2	31	7	0.225806451613	10	0	79	0	0.0	34	0	253	0	0.0	48	2	363	7	0.0192837465565
391321761	0	0	0	0	nan	0	0	0	0	nan	44	0	504	4	0.00793650793651	44	0	504	4	0.00793650793651
391321763	5	3	23	15	0.652173913043	2	0	11	0	0.0	33	0	115	1	0.00869565217391	40	3	149	16	0.107382550336
391321767	0	0	0	0	nan	3	0	5	0	0.0	36	0	65	1	0.0153846153846	39	0	70	1	0.0142857142857
391321769	0	0	0	0	nan	1	0	2	1	0.5	8	0	12	0	0.0	9	0	14	1	0.0714285714286
391321773	2	1	8	7	0.875	9	0	55	0	0.0	45	1	346	8	0.0231213872832	56	2	409	15	0.0366748166259
391321775	5	0	30	0	0.0	4	0	19	0	0.0	26	0	144	0	0.0	35	0	193	0	0.0
391321777	2	0	28	0	0.0	12	0	134	1	0.00746268656716	48	0	323	1	0.0030959752322	62	0	485	2	0.00412371134021
391321779	0	0	0	0	nan	1	0	2	0	0.0	19	0	41	0	0.0	20	0	43	0	0.0
391321781	8	8	113	111	0.982300884956	1	0	11	0	0.0	49	0	837	5	0.00597371565114	58	8	961	116	0.120707596254
391321783	5	0	19	1	0.0526315789474	3	0	13	0	0.0	46	0	317	1	0.00315457413249	54	0	349	2	0.00573065902579
391321789	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
391321791	4	4	147	28	0.190476190476	1	0	33	0	0.0	51	0	1660	8	0.00481927710843	56	4	1840	36	0.0195652173913
391321793	2	0	10	0	0.0	10	0	55	0	0.0	45	0	238	0	0.0	57	0	303	0	0.0
391321795	0	0	0	0	nan	2	0	6	0	0.0	50	0	162	4	0.0246913580247	52	0	168	4	0.0238095238095
391321803	3	1	13	2	0.153846153846	1	0	9	0	0.0	17	0	84	0	0.0	21	1	106	2	0.0188679245283
391321805	2	0	4	0	0.0	0	0	0	0	nan	8	0	22	0	0.0	10	0	26	0	0.0
391321807	2	1	13	4	0.307692307692	6	0	30	0	0.0	50	0	156	0	0.0	58	1	199	4	0.0201005025126
391321809	2	0	6	2	0.333333333333	4	1	8	6	0.75	34	0	79	1	0.0126582278481	40	1	93	9	0.0967741935484
391321811	0	0	0	0	nan	0	0	0	0	nan	10	0	12	0	0.0	10	0	12	0	0.0
391321813	4	4	66	22	0.333333333333	8	2	79	13	0.164556962025	34	0	455	5	0.010989010989	46	6	600	40	0.0666666666667
391288978	0	0	0	0	nan	12	0	54	0	0.0	36	0	187	1	0.00534759358289	48	0	241	1	0.00414937759336
391288980	4	3	33	29	0.878787878788	13	0	81	6	0.0740740740741	45	1	268	5	0.0186567164179	62	4	382	40	0.104712041885
391288982	16	0	107	0	0.0	7	0	41	0	0.0	34	0	228	1	0.00438596491228	57	0	376	1	0.00265957446809
391288984	8	0	67	0	0.0	8	0	66	0	0.0	45	0	360	0	0.0	61	0	493	0	0.0
391288986	6	0	52	0	0.0	19	0	132	0	0.0	39	0	266	0	0.0	64	0	450	0	0.0
391288988	2	2	20	8	0.4	13	0	87	0	0.0	38	0	268	0	0.0	53	2	375	8	0.0213333333333
391288990	6	0	22	0	0.0	12	0	57	0	0.0	41	0	143	0	0.0	59	0	222	0	0.0
391288992	6	0	51	0	0.0	14	0	111	0	0.0	47	0	396	1	0.00252525252525	67	0	558	1	0.00179211469534
391288994	6	0	28	0	0.0	4	0	33	0	0.0	39	0	301	0	0.0	49	0	362	0	0.0
391288996	0	0	0	0	nan	14	0	157	1	0.00636942675159	41	0	500	2	0.004	55	0	657	3	0.00456621004566
391288998	16	0	85	0	0.0	13	0	55	0	0.0	54	0	284	1	0.00352112676056	83	0	424	1	0.00235849056604
391289000	6	0	28	0	0.0	22	0	96	0	0.0	57	0	235	1	0.00425531914894	85	0	359	1	0.00278551532033
391289002	8	0	33	0	0.0	13	0	63	0	0.0	50	0	202	1	0.0049504950495	71	0	298	1	0.00335570469799
391289004	2	0	10	0	0.0	16	0	82	0	0.0	41	0	231	0	0.0	59	0	323	0	0.0
391289006	0	0	0	0	nan	20	0	169	0	0.0	47	0	398	1	0.00251256281407	67	0	567	1	0.00176366843034
391289008	2	0	6	0	0.0	7	0	25	0	0.0	49	0	193	1	0.00518134715026	58	0	224	1	0.00446428571429
391289010	0	0	0	0	nan	14	1	85	5	0.0588235294118	50	0	306	0	0.0	64	1	391	5	0.0127877237852
391289012	2	2	16	16	1.0	13	1	83	2	0.0240963855422	46	0	243	0	0.0	61	3	342	18	0.0526315789474
391289014	4	0	17	0	0.0	18	0	73	1	0.013698630137	51	0	204	0	0.0	73	0	294	1	0.00340136054422
391289016	6	5	55	41	0.745454545455	8	0	67	0	0.0	53	0	375	2	0.00533333333333	67	5	497	43	0.0865191146881
391289018	8	0	71	0	0.0	8	0	67	0	0.0	46	0	353	0	0.0	62	0	491	0	0.0
391289020	4	0	13	0	0.0	14	0	36	0	0.0	66	0	190	0	0.0	84	0	239	0	0.0
391289022	8	6	62	35	0.564516129032	14	0	97	0	0.0	48	0	376	0	0.0	70	6	535	35	0.0654205607477
391289024	0	0	0	0	nan	16	0	138	1	0.00724637681159	48	0	384	2	0.00520833333333	64	0	522	3	0.00574712643678
391289026	2	0	18	0	0.0	10	0	83	0	0.0	44	0	369	2	0.00542005420054	56	0	470	2	0.00425531914894
391289028	0	0	0	0	nan	10	0	36	0	0.0	45	0	172	0	0.0	55	0	208	0	0.0
391289030	6	6	42	36	0.857142857143	6	0	40	0	0.0	54	0	376	2	0.00531914893617	66	6	458	38	0.0829694323144
391289032	8	0	35	1	0.0285714285714	12	0	45	1	0.0222222222222	47	0	174	1	0.00574712643678	67	0	254	3	0.011811023622
391289034	2	2	9	8	0.888888888889	0	0	0	0	nan	33	0	143	3	0.020979020979	35	2	152	11	0.0723684210526
391289036	0	0	0	0	nan	16	0	75	0	0.0	41	0	210	0	0.0	57	0	285	0	0.0
391289038	2	2	19	17	0.894736842105	9	0	78	0	0.0	39	1	344	6	0.0174418604651	50	3	441	23	0.0521541950113
391289040	7	0	24	0	0.0	11	0	37	1	0.027027027027	30	0	94	0	0.0	48	0	155	1	0.00645161290323
391289042	14	14	74	69	0.932432432432	17	0	98	0	0.0	40	0	244	0	0.0	71	14	416	69	0.165865384615
391289044	5	0	8	0	0.0	5	0	11	0	0.0	24	0	37	0	0.0	34	0	56	0	0.0
391289046	2	2	10	5	0.5	11	0	65	0	0.0	48	0	264	0	0.0	61	2	339	5	0.0147492625369
391289048	16	0	91	0	0.0	10	0	39	0	0.0	42	0	153	0	0.0	68	0	283	0	0.0
391289050	10	10	66	60	0.909090909091	7	0	50	0	0.0	46	0	262	0	0.0	63	10	378	60	0.15873015873
391289052	6	3	28	25	0.892857142857	6	0	26	0	0.0	44	0	227	1	0.00440528634361	56	3	281	26	0.0925266903915
391289054	17	0	72	4	0.0555555555556	11	1	33	2	0.0606060606061	33	0	120	0	0.0	61	1	225	6	0.0266666666667
391289056	10	0	48	0	0.0	12	0	69	0	0.0	45	0	136	0	0.0	67	0	253	0	0.0
391289058	0	0	0	0	nan	18	0	91	0	0.0	47	0	232	0	0.0	65	0	323	0	0.0
391289060	6	0	39	0	0.0	4	0	18	0	0.0	37	0	200	3	0.015	47	0	257	3	0.011673151751
391289062	8	0	58	0	0.0	13	0	81	0	0.0	55	0	344	0	0.0	76	0	483	0	0.0
391289064	0	0	0	0	nan	10	0	45	0	0.0	53	0	174	0	0.0	63	0	219	0	0.0
391289066	0	0	0	0	nan	24	0	94	0	0.0	52	0	215	0	0.0	76	0	309	0	0.0
391289068	2	0	15	1	0.0666666666667	16	0	99	0	0.0	50	0	298	0	0.0	68	0	412	1	0.00242718446602
391289070	8	6	28	28	1.0	13	0	47	0	0.0	44	0	160	1	0.00625	65	6	235	29	0.123404255319
391289072	6	0	27	0	0.0	12	0	61	0	0.0	54	0	296	0	0.0	72	0	384	0	0.0
391289074	18	0	78	1	0.0128205128205	14	0	60	0	0.0	49	0	119	1	0.00840336134454	81	0	257	2	0.00778210116732
391289076	8	7	47	45	0.957446808511	10	8	68	50	0.735294117647	43	3	277	15	0.0541516245487	61	18	392	110	0.280612244898
391289078	16	0	68	0	0.0	17	0	83	1	0.0120481927711	41	0	133	0	0.0	74	0	284	1	0.00352112676056
391289080	2	0	5	0	0.0	12	0	76	0	0.0	44	0	269	0	0.0	58	0	350	0	0.0
391289082	2	0	9	0	0.0	10	0	54	0	0.0	56	0	279	0	0.0	68	0	342	0	0.0
391289084	0	0	0	0	nan	10	0	95	0	0.0	49	0	433	1	0.00230946882217	59	0	528	1	0.00189393939394
391289086	4	0	19	0	0.0	6	0	31	0	0.0	45	0	203	1	0.00492610837438	55	0	253	1	0.00395256916996
391289088	12	2	37	10	0.27027027027	25	0	84	1	0.0119047619048	39	0	112	1	0.00892857142857	76	2	233	12	0.0515021459227
391289090	8	7	49	33	0.673469387755	17	0	75	0	0.0	46	0	234	0	0.0	71	7	358	33	0.0921787709497
391289092	10	0	55	0	0.0	7	0	37	0	0.0	35	0	186	0	0.0	52	0	278	0	0.0
391289094	0	0	0	0	nan	8	0	45	0	0.0	40	0	198	1	0.00505050505051	48	0	243	1	0.00411522633745
391289096	4	0	26	0	0.0	13	0	86	0	0.0	30	0	188	0	0.0	47	0	300	0	0.0
391289098	2	2	11	5	0.454545454545	7	0	42	1	0.0238095238095	52	0	312	1	0.00320512820513	61	2	365	7	0.0191780821918
391289100	0	0	0	0	nan	2	0	15	0	0.0	23	0	187	0	0.0	25	0	202	0	0.0
391289102	2	0	11	0	0.0	8	0	40	0	0.0	54	0	254	0	0.0	64	0	305	0	0.0
391289104	4	2	24	6	0.25	7	0	39	0	0.0	42	0	215	0	0.0	53	2	278	6	0.0215827338129
391289106	4	0	27	0	0.0	16	0	107	0	0.0	48	0	339	0	0.0	68	0	473	0	0.0
391289108	12	0	40	0	0.0	12	0	41	1	0.0243902439024	23	0	80	1	0.0125	47	0	161	2	0.0124223602484
391289110	28	0	83	0	0.0	19	0	53	0	0.0	34	0	86	0	0.0	81	0	222	0	0.0
391289112	4	4	23	20	0.869565217391	13	0	76	0	0.0	48	0	282	0	0.0	65	4	381	20	0.0524934383202
391289114	10	0	60	0	0.0	14	0	82	0	0.0	48	0	269	0	0.0	72	0	411	0	0.0
391289116	10	10	67	59	0.880597014925	28	0	199	0	0.0	34	0	230	2	0.00869565217391	72	10	496	61	0.122983870968
391289118	8	0	59	0	0.0	15	0	115	1	0.00869565217391	49	0	338	2	0.00591715976331	72	0	512	3	0.005859375
391289120	8	7	65	34	0.523076923077	12	0	98	0	0.0	43	0	350	3	0.00857142857143	63	7	513	37	0.0721247563353
391289122	8	0	21	2	0.0952380952381	12	0	29	4	0.137931034483	51	0	79	0	0.0	71	0	129	6	0.046511627907
391289124	10	0	38	0	0.0	12	0	46	1	0.0217391304348	51	0	123	0	0.0	73	0	207	1	0.0048309178744
391289126	1	0	5	0	0.0	5	0	9	0	0.0	48	0	182	1	0.00549450549451	54	0	196	1	0.00510204081633
391289128	4	1	25	5	0.2	16	0	99	1	0.010101010101	53	0	343	0	0.0	73	1	467	6	0.0128479657388
391289130	12	0	38	0	0.0	9	0	26	0	0.0	38	0	79	0	0.0	59	0	143	0	0.0
391289132	14	0	62	0	0.0	15	0	70	0	0.0	50	0	231	1	0.004329004329	79	0	363	1	0.00275482093664
391289134	2	0	17	0	0.0	14	0	119	0	0.0	47	0	382	1	0.00261780104712	63	0	518	1	0.0019305019305
391289136	18	0	54	0	0.0	11	0	28	0	0.0	33	0	103	1	0.00970873786408	62	0	185	1	0.00540540540541
391289138	10	0	50	0	0.0	5	0	30	0	0.0	31	0	187	0	0.0	46	0	267	0	0.0
391289140	6	0	30	0	0.0	10	0	45	0	0.0	47	0	152	0	0.0	63	0	227	0	0.0
391289142	6	6	54	39	0.722222222222	10	0	80	1	0.0125	43	0	333	0	0.0	59	6	467	40	0.0856531049251
391289144	4	3	23	13	0.565217391304	8	0	43	0	0.0	53	0	266	2	0.00751879699248	65	3	332	15	0.0451807228916
391289146	4	4	34	33	0.970588235294	14	0	115	0	0.0	39	0	343	0	0.0	57	4	492	33	0.0670731707317
391289148	8	0	19	0	0.0	8	0	17	0	0.0	51	0	104	0	0.0	67	0	140	0	0.0
391289150	4	0	21	0	0.0	8	0	42	0	0.0	54	0	305	0	0.0	66	0	368	0	0.0
391289152	4	0	15	0	0.0	16	0	76	0	0.0	47	0	224	0	0.0	67	0	315	0	0.0
391289154	0	0	0	0	nan	10	0	43	0	0.0	42	0	199	0	0.0	52	0	242	0	0.0
391289156	3	0	21	0	0.0	8	0	38	0	0.0	35	0	144	0	0.0	46	0	203	0	0.0
391289158	6	1	25	2	0.08	22	0	110	1	0.00909090909091	45	0	176	0	0.0	73	1	311	3	0.0096463022508
391289160	10	0	68	0	0.0	14	0	73	0	0.0	37	0	199	0	0.0	61	0	340	0	0.0
391289162	26	0	179	1	0.00558659217877	11	0	80	0	0.0	24	0	144	1	0.00694444444444	61	0	403	2	0.00496277915633
391289164	4	4	29	26	0.896551724138	2	0	16	0	0.0	55	0	408	0	0.0	61	4	453	26	0.0573951434879
391289166	4	0	28	0	0.0	2	0	13	0	0.0	45	0	276	1	0.0036231884058	51	0	317	1	0.00315457413249
391289168	8	0	40	0	0.0	8	0	47	0	0.0	48	0	285	1	0.00350877192982	64	0	372	1	0.00268817204301
391289170	2	0	26	0	0.0	0	0	0	0	nan	26	0	232	1	0.00431034482759	28	0	258	1	0.00387596899225
391289172	0	0	0	0	nan	4	0	12	0	0.0	49	0	202	0	0.0	53	0	214	0	0.0
391289174	4	0	25	0	0.0	8	0	54	0	0.0	44	0	277	0	0.0	56	0	356	0	0.0
391289176	0	0	0	0	nan	0	0	0	0	nan	42	0	207	0	0.0	42	0	207	0	0.0
391289178	0	0	0	0	nan	12	0	50	1	0.02	36	0	158	0	0.0	48	0	208	1	0.00480769230769
391289180	0	0	0	0	nan	6	0	36	0	0.0	51	0	276	0	0.0	57	0	312	0	0.0
391289182	4	1	21	4	0.190476190476	9	0	53	0	0.0	61	0	366	1	0.00273224043716	74	1	440	5	0.0113636363636
391289184	12	0	55	1	0.0181818181818	11	0	59	0	0.0	42	0	215	0	0.0	65	0	329	1	0.00303951367781
391289186	4	4	24	24	1.0	17	0	114	1	0.00877192982456	42	1	299	5	0.0167224080268	63	5	437	30	0.0686498855835
391289188	3	2	12	8	0.666666666667	16	0	70	0	0.0	41	0	172	0	0.0	60	2	254	8	0.0314960629921
391289190	8	6	71	31	0.43661971831	23	0	166	0	0.0	42	2	399	12	0.0300751879699	73	8	636	43	0.0676100628931
391289192	30	0	130	0	0.0	9	0	34	0	0.0	35	0	151	1	0.00662251655629	74	0	315	1	0.0031746031746
391289194	6	4	28	12	0.428571428571	12	0	51	0	0.0	49	0	231	0	0.0	67	4	310	12	0.0387096774194
391289196	14	14	79	75	0.949367088608	20	0	113	0	0.0	44	0	251	0	0.0	78	14	443	75	0.169300225734
391289198	8	0	20	0	0.0	6	0	18	1	0.0555555555556	31	0	73	0	0.0	45	0	111	1	0.00900900900901
391289200	4	4	20	20	1.0	11	0	84	0	0.0	43	0	294	0	0.0	58	4	398	20	0.0502512562814
391289202	24	0	76	0	0.0	13	0	44	0	0.0	50	0	139	0	0.0	87	0	259	0	0.0
391289204	12	0	99	0	0.0	8	0	52	2	0.0384615384615	45	0	175	0	0.0	65	0	326	2	0.00613496932515
391289206	2	0	4	0	0.0	9	0	17	0	0.0	47	0	96	0	0.0	58	0	117	0	0.0
391289208	4	4	33	33	1.0	7	6	38	32	0.842105263158	43	0	202	3	0.0148514851485	54	10	273	68	0.249084249084
391289210	8	2	30	4	0.133333333333	10	0	40	1	0.025	43	0	170	1	0.00588235294118	61	2	240	6	0.025
391289212	6	0	37	0	0.0	9	0	55	0	0.0	44	0	234	0	0.0	59	0	326	0	0.0
391289214	4	2	13	6	0.461538461538	1	0	3	0	0.0	27	0	84	1	0.0119047619048	32	2	100	7	0.07
391289216	0	0	0	0	nan	8	0	35	0	0.0	52	0	280	1	0.00357142857143	60	0	315	1	0.0031746031746
391289218	0	0	0	0	nan	1	0	1	0	0.0	20	0	20	0	0.0	21	0	21	0	0.0
391289220	2	1	9	8	0.888888888889	6	1	26	2	0.0769230769231	47	0	152	0	0.0	55	2	187	10	0.0534759358289
391289222	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
391289224	6	0	7	0	0.0	4	0	5	0	0.0	31	0	51	0	0.0	41	0	63	0	0.0
391289226	6	0	21	1	0.047619047619	15	0	65	2	0.0307692307692	39	0	147	1	0.00680272108844	60	0	233	4	0.0171673819742
391289228	1	0	11	0	0.0	7	0	52	1	0.0192307692308	37	0	177	2	0.0112994350282	45	0	240	3	0.0125
391289230	6	0	9	0	0.0	7	0	12	0	0.0	42	0	77	0	0.0	55	0	98	0	0.0
391289232	2	0	6	0	0.0	4	0	20	0	0.0	33	0	156	0	0.0	39	0	182	0	0.0
391289234	6	0	17	0	0.0	10	0	44	0	0.0	48	0	150	1	0.00666666666667	64	0	211	1	0.00473933649289
391289236	0	0	0	0	nan	2	0	14	0	0.0	20	0	132	1	0.00757575757576	22	0	146	1	0.00684931506849
391289238	2	1	11	3	0.272727272727	8	0	39	0	0.0	43	0	216	0	0.0	53	1	266	3	0.0112781954887
391289240	2	0	9	2	0.222222222222	16	0	84	0	0.0	60	0	228	2	0.00877192982456	78	0	321	4	0.01246105919
391289242	18	0	218	0	0.0	8	0	97	0	0.0	39	0	399	1	0.00250626566416	65	0	714	1	0.00140056022409
391289244	16	16	130	126	0.969230769231	11	0	91	2	0.021978021978	36	0	277	1	0.00361010830325	63	16	498	129	0.259036144578
391289246	12	0	68	0	0.0	4	0	24	0	0.0	36	0	188	0	0.0	52	0	280	0	0.0
391289248	12	4	29	26	0.896551724138	21	0	56	0	0.0	48	0	119	0	0.0	81	4	204	26	0.127450980392
391289250	4	0	15	0	0.0	9	0	38	0	0.0	52	0	204	0	0.0	65	0	257	0	0.0
391289252	6	5	44	43	0.977272727273	6	0	43	0	0.0	46	0	322	1	0.00310559006211	58	5	409	44	0.107579462103
391289254	0	0	0	0	nan	2	0	12	0	0.0	43	0	566	0	0.0	45	0	578	0	0.0
391289256	2	0	5	0	0.0	6	0	20	0	0.0	45	0	160	1	0.00625	53	0	185	1	0.00540540540541
391289258	6	3	22	9	0.409090909091	20	0	81	0	0.0	48	0	137	1	0.00729927007299	74	3	240	10	0.0416666666667
391289260	0	0	0	0	nan	6	0	26	0	0.0	53	0	380	3	0.00789473684211	59	0	406	3	0.00738916256158
391289262	6	5	26	18	0.692307692308	6	0	35	0	0.0	41	0	223	0	0.0	53	5	284	18	0.0633802816901
391289264	2	0	10	0	0.0	17	0	67	0	0.0	56	0	211	0	0.0	75	0	288	0	0.0
391289266	16	11	82	56	0.682926829268	12	0	51	0	0.0	42	0	194	0	0.0	70	11	327	56	0.17125382263
391289268	3	1	24	7	0.291666666667	0	0	0	0	nan	32	0	220	0	0.0	35	1	244	7	0.0286885245902
391289270	10	6	34	32	0.941176470588	9	4	25	19	0.76	62	0	203	4	0.0197044334975	81	10	262	55	0.209923664122
391289272	22	0	128	0	0.0	22	0	120	0	0.0	40	0	224	0	0.0	84	0	472	0	0.0
391289274	4	1	15	3	0.2	18	0	69	0	0.0	58	0	238	1	0.00420168067227	80	1	322	4	0.0124223602484
391289276	0	0	0	0	nan	14	0	94	0	0.0	48	0	309	0	0.0	62	0	403	0	0.0
391289278	0	0	0	0	nan	10	0	55	0	0.0	49	0	241	0	0.0	59	0	296	0	0.0
391289280	12	0	51	0	0.0	10	0	47	0	0.0	47	0	165	0	0.0	69	0	263	0	0.0
391289282	6	4	19	17	0.894736842105	15	0	54	0	0.0	48	0	188	3	0.0159574468085	69	4	261	20	0.0766283524904
391289284	12	0	43	0	0.0	3	0	16	0	0.0	36	0	185	0	0.0	51	0	244	0	0.0
391289286	3	0	14	0	0.0	4	0	16	0	0.0	47	0	223	0	0.0	54	0	253	0	0.0
391289288	6	0	23	0	0.0	7	0	37	0	0.0	34	0	109	0	0.0	47	0	169	0	0.0
391289290	12	0	63	0	0.0	18	0	91	0	0.0	42	0	200	0	0.0	72	0	354	0	0.0
391289292	4	2	17	8	0.470588235294	10	0	53	0	0.0	51	0	227	0	0.0	65	2	297	8	0.026936026936
391289294	0	0	0	0	nan	14	0	59	0	0.0	57	0	254	1	0.00393700787402	71	0	313	1	0.00319488817891
391289296	2	0	6	0	0.0	12	0	58	1	0.0172413793103	64	0	294	0	0.0	78	0	358	1	0.00279329608939
391289298	10	0	60	0	0.0	8	0	48	0	0.0	47	0	255	1	0.00392156862745	65	0	363	1	0.00275482093664
391289300	7	0	25	1	0.04	6	0	24	0	0.0	24	0	62	0	0.0	37	0	111	1	0.00900900900901
391289302	8	6	62	41	0.661290322581	11	0	75	0	0.0	45	0	338	0	0.0	64	6	475	41	0.0863157894737
391289304	2	0	12	0	0.0	18	0	143	1	0.00699300699301	42	0	294	1	0.00340136054422	62	0	449	2	0.00445434298441
391289306	6	6	33	33	1.0	9	0	55	0	0.0	44	0	262	0	0.0	59	6	350	33	0.0942857142857
391289308	4	4	30	29	0.966666666667	4	4	31	25	0.806451612903	35	0	298	1	0.00335570469799	43	8	359	55	0.153203342618
391289310	12	0	74	0	0.0	12	0	90	0	0.0	37	0	257	1	0.00389105058366	61	0	421	1	0.00237529691211
391289312	2	0	9	1	0.111111111111	6	0	24	0	0.0	61	0	244	0	0.0	69	0	277	1	0.00361010830325
391289314	4	0	16	0	0.0	7	0	25	0	0.0	34	0	140	0	0.0	45	0	181	0	0.0
391289316	4	0	25	0	0.0	15	0	121	0	0.0	43	0	307	0	0.0	62	0	453	0	0.0
391289318	10	0	31	0	0.0	11	0	38	0	0.0	51	0	190	1	0.00526315789474	72	0	259	1	0.003861003861
391289320	12	0	77	0	0.0	19	0	113	0	0.0	48	0	243	1	0.00411522633745	79	0	433	1	0.00230946882217
391289322	0	0	0	0	nan	5	0	42	0	0.0	54	0	388	0	0.0	59	0	430	0	0.0
391289324	12	0	109	0	0.0	13	0	120	1	0.00833333333333	33	0	300	0	0.0	58	0	529	1	0.00189035916824
391289326	4	0	21	0	0.0	14	0	72	0	0.0	38	0	170	1	0.00588235294118	56	0	263	1	0.00380228136882
391289328	10	0	35	0	0.0	19	0	79	0	0.0	52	0	214	0	0.0	81	0	328	0	0.0
391289330	0	0	0	0	nan	1	0	9	0	0.0	50	0	360	0	0.0	51	0	369	0	0.0
391289332	12	0	70	0	0.0	8	0	41	0	0.0	50	0	239	0	0.0	70	0	350	0	0.0
391289334	13	0	32	0	0.0	7	0	22	0	0.0	12	0	32	0	0.0	32	0	86	0	0.0
391289336	0	0	0	0	nan	10	0	34	0	0.0	53	0	224	1	0.00446428571429	63	0	258	1	0.00387596899225
391289338	6	0	32	0	0.0	7	0	33	0	0.0	60	0	279	2	0.00716845878136	73	0	344	2	0.00581395348837
391289340	2	2	12	12	1.0	18	0	123	0	0.0	43	0	282	0	0.0	63	2	417	12	0.0287769784173
391289342	2	0	7	0	0.0	7	0	28	0	0.0	49	0	109	0	0.0	58	0	144	0	0.0
391289344	4	0	19	0	0.0	26	0	137	1	0.00729927007299	43	0	205	0	0.0	73	0	361	1	0.00277008310249
391289346	2	2	15	14	0.933333333333	10	0	86	0	0.0	50	0	392	2	0.00510204081633	62	2	493	16	0.0324543610548
391289348	8	0	36	0	0.0	7	0	33	0	0.0	36	0	151	0	0.0	51	0	220	0	0.0
391289350	9	0	55	1	0.0181818181818	9	0	64	0	0.0	38	0	256	2	0.0078125	56	0	375	3	0.008
391289352	12	0	80	0	0.0	8	0	61	0	0.0	41	0	247	0	0.0	61	0	388	0	0.0
391289354	8	0	26	0	0.0	7	0	28	0	0.0	42	0	112	1	0.00892857142857	57	0	166	1	0.00602409638554
391289356	2	2	14	9	0.642857142857	6	0	33	1	0.030303030303	50	0	301	0	0.0	58	2	348	10	0.0287356321839
391289358	12	0	52	0	0.0	8	0	38	0	0.0	37	0	149	2	0.0134228187919	57	0	239	2	0.00836820083682
391289360	4	0	25	0	0.0	9	0	50	0	0.0	39	0	168	0	0.0	52	0	243	0	0.0
391289362	0	0	0	0	nan	10	0	63	0	0.0	51	0	281	0	0.0	61	0	344	0	0.0
391289364	15	0	47	0	0.0	11	0	37	0	0.0	39	0	115	0	0.0	65	0	199	0	0.0
391289366	4	0	13	0	0.0	7	0	31	0	0.0	37	0	132	0	0.0	48	0	176	0	0.0
391289368	2	0	8	0	0.0	17	0	66	1	0.0151515151515	57	0	217	0	0.0	76	0	291	1	0.00343642611684
391289370	21	0	79	0	0.0	9	0	37	0	0.0	44	0	127	0	0.0	74	0	243	0	0.0
391289372	4	2	29	8	0.275862068966	13	0	88	0	0.0	49	0	322	0	0.0	66	2	439	8	0.0182232346241
391289374	38	0	114	0	0.0	14	0	45	0	0.0	34	0	86	0	0.0	86	0	245	0	0.0
391289376	10	0	59	1	0.0169491525424	15	0	80	0	0.0	48	0	301	1	0.00332225913621	73	0	440	2	0.00454545454545
391289378	0	0	0	0	nan	6	0	41	0	0.0	44	0	262	0	0.0	50	0	303	0	0.0
391289380	6	6	36	29	0.805555555556	12	0	91	0	0.0	45	0	333	0	0.0	63	6	460	29	0.0630434782609
391289382	8	0	41	0	0.0	21	0	124	0	0.0	52	0	266	2	0.00751879699248	81	0	431	2	0.0046403712297
391289384	18	0	112	1	0.00892857142857	9	0	56	1	0.0178571428571	51	0	312	0	0.0	78	0	480	2	0.00416666666667
391289386	14	0	27	0	0.0	6	0	13	0	0.0	44	0	111	0	0.0	64	0	151	0	0.0
391289388	6	4	33	21	0.636363636364	10	0	67	0	0.0	47	0	268	2	0.00746268656716	63	4	368	23	0.0625
391289390	2	0	10	0	0.0	8	0	34	0	0.0	60	0	295	1	0.00338983050847	70	0	339	1	0.00294985250737
391289392	10	2	50	9	0.18	16	0	85	0	0.0	53	0	268	2	0.00746268656716	79	2	403	11	0.0272952853598
391289394	2	0	13	0	0.0	9	0	56	0	0.0	47	0	333	2	0.00600600600601	58	0	402	2	0.00497512437811
391289396	4	2	23	9	0.391304347826	11	0	76	0	0.0	45	0	249	1	0.00401606425703	60	2	348	10	0.0287356321839
391289398	14	0	61	0	0.0	8	0	32	0	0.0	39	0	160	0	0.0	61	0	253	0	0.0
391289400	10	10	57	38	0.666666666667	10	0	57	0	0.0	47	0	263	1	0.00380228136882	67	10	377	39	0.103448275862
391289402	10	5	66	18	0.272727272727	9	0	55	0	0.0	53	1	314	6	0.0191082802548	72	6	435	24	0.0551724137931
391289404	22	0	103	0	0.0	14	0	57	0	0.0	56	0	165	0	0.0	92	0	325	0	0.0
391289406	2	0	10	0	0.0	20	0	91	1	0.010989010989	40	0	186	0	0.0	62	0	287	1	0.00348432055749
391289408	14	0	60	0	0.0	11	0	51	0	0.0	37	0	161	2	0.0124223602484	62	0	272	2	0.00735294117647
391289410	6	0	51	0	0.0	10	0	103	0	0.0	43	0	407	2	0.004914004914	59	0	561	2	0.00356506238859
391289412	0	0	0	0	nan	8	0	56	0	0.0	44	0	348	1	0.00287356321839	52	0	404	1	0.00247524752475
391289414	0	0	0	0	nan	10	0	45	0	0.0	45	0	168	0	0.0	55	0	213	0	0.0
391289416	2	2	16	13	0.8125	10	0	104	0	0.0	35	0	308	1	0.00324675324675	47	2	428	14	0.0327102803738
