Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598908513	20	0	132	0	0.0	20	1	184	2	0.0108695652174	51	0	417	1	0.00239808153477	91	1	733	3	0.00409276944065
598908520	6	0	74	0	0.0	18	0	200	0	0.0	50	0	447	2	0.00447427293065	74	0	721	2	0.00277392510402
598908525	10	0	161	0	0.0	12	0	188	2	0.0106382978723	46	0	747	1	0.00133868808568	68	0	1096	3	0.00273722627737
598908529	2	0	35	0	0.0	18	0	300	0	0.0	50	0	808	0	0.0	70	0	1143	0	0.0
598908532	6	6	90	43	0.477777777778	11	0	163	2	0.0122699386503	42	0	589	0	0.0	59	6	842	45	0.0534441805226
598908535	20	20	281	279	0.992882562278	12	10	165	81	0.490909090909	41	0	587	4	0.00681431005111	73	30	1033	364	0.352371732817
598908539	13	0	170	1	0.00588235294118	19	0	267	2	0.00749063670412	38	0	503	1	0.00198807157058	70	0	940	4	0.00425531914894
598908542	30	0	246	1	0.00406504065041	7	0	35	0	0.0	50	0	184	0	0.0	87	0	465	1	0.00215053763441
598908545	30	0	137	0	0.0	20	0	89	0	0.0	48	0	275	1	0.00363636363636	98	0	501	1	0.00199600798403
598908549	48	0	334	2	0.0059880239521	14	0	78	0	0.0	48	0	256	0	0.0	110	0	668	2	0.00299401197605
598908552	4	0	53	0	0.0	13	0	213	2	0.0093896713615	31	0	466	0	0.0	48	0	732	2	0.00273224043716
598908557	15	0	125	0	0.0	17	0	130	0	0.0	21	0	152	1	0.00657894736842	53	0	407	1	0.002457002457
598908561	18	0	227	1	0.00440528634361	17	0	248	2	0.00806451612903	37	0	551	3	0.005444646098	72	0	1026	6	0.00584795321637
598908565	26	0	313	0	0.0	20	0	262	2	0.00763358778626	52	0	628	0	0.0	98	0	1203	2	0.00166251039069
598908568	10	10	151	140	0.927152317881	10	0	153	0	0.0	38	0	570	4	0.00701754385965	58	10	874	144	0.1647597254
598908580	38	0	412	2	0.00485436893204	23	0	243	4	0.0164609053498	33	0	316	3	0.00949367088608	94	0	971	9	0.00926879505664
598908583	12	3	36	36	1.0	2	0	4	4	1.0	39	0	167	6	0.0359281437126	53	3	207	46	0.222222222222
598908586	2	2	17	17	1.0	12	12	129	123	0.953488372093	52	0	451	3	0.00665188470067	66	14	597	143	0.239530988275
598908591	6	4	89	47	0.52808988764	10	0	146	1	0.00684931506849	55	0	820	3	0.00365853658537	71	4	1055	51	0.0483412322275
598908594	38	0	237	0	0.0	16	0	98	1	0.0102040816327	39	0	245	0	0.0	93	0	580	1	0.00172413793103
598908597	21	0	209	4	0.0191387559809	18	0	142	4	0.0281690140845	21	0	204	2	0.00980392156863	60	0	555	10	0.018018018018
598908603	20	0	116	2	0.0172413793103	5	0	24	0	0.0	11	0	31	1	0.0322580645161	36	0	171	3	0.0175438596491
598908607	18	0	169	1	0.00591715976331	12	0	101	0	0.0	42	0	326	1	0.00306748466258	72	0	596	2	0.00335570469799
598908610	8	8	116	111	0.956896551724	18	0	277	2	0.0072202166065	40	0	598	3	0.00501672240803	66	8	991	116	0.117053481332
598908615	36	0	231	2	0.00865800865801	17	0	110	0	0.0	45	0	217	0	0.0	98	0	558	2	0.00358422939068
598908618	40	0	275	0	0.0	11	0	66	0	0.0	44	0	285	1	0.00350877192982	95	0	626	1	0.00159744408946
598908622	8	0	136	0	0.0	18	0	309	2	0.00647249190939	49	0	852	2	0.00234741784038	75	0	1297	4	0.00308404009252
598908625	54	0	332	1	0.00301204819277	14	0	93	1	0.010752688172	40	0	269	0	0.0	108	0	694	2	0.0028818443804
598908628	4	1	10	10	1.0	4	0	16	3	0.1875	23	0	70	0	0.0	31	1	96	13	0.135416666667
598908631	18	1	258	5	0.0193798449612	13	0	184	1	0.0054347826087	39	0	521	2	0.00383877159309	70	1	963	8	0.00830737279335
598908634	10	10	181	169	0.933701657459	11	2	202	22	0.108910891089	43	0	786	2	0.00254452926209	64	12	1169	193	0.165098374679
598908638	16	16	143	142	0.993006993007	12	8	106	83	0.783018867925	39	0	342	1	0.00292397660819	67	24	591	226	0.382402707276
598908641	15	15	152	141	0.927631578947	17	0	160	0	0.0	46	0	438	1	0.00228310502283	78	15	750	142	0.189333333333
598908645	7	2	17	16	0.941176470588	11	1	25	6	0.24	23	0	52	0	0.0	41	3	94	22	0.234042553191
598908648	6	6	129	121	0.937984496124	6	6	127	115	0.905511811024	51	2	1059	16	0.0151085930123	63	14	1315	252	0.191634980989
598908653	4	0	44	0	0.0	8	0	95	1	0.0105263157895	48	0	378	0	0.0	60	0	517	1	0.00193423597679
598908656	30	0	206	1	0.00485436893204	21	0	168	0	0.0	48	0	299	2	0.0066889632107	99	0	673	3	0.00445765230312
598908661	10	0	84	1	0.0119047619048	20	0	189	2	0.010582010582	47	0	395	3	0.00759493670886	77	0	668	6	0.00898203592814
598908664	42	0	275	1	0.00363636363636	24	0	134	0	0.0	43	0	279	2	0.00716845878136	109	0	688	3	0.00436046511628
598908667	26	0	211	0	0.0	10	0	50	0	0.0	60	0	263	2	0.00760456273764	96	0	524	2	0.00381679389313
598908673	12	12	162	118	0.728395061728	11	9	163	108	0.662576687117	36	16	478	80	0.167364016736	59	37	803	306	0.381070983811
598908676	5	0	44	0	0.0	8	0	69	1	0.0144927536232	53	0	463	1	0.00215982721382	66	0	576	2	0.00347222222222
598908679	8	8	137	132	0.963503649635	5	5	81	54	0.666666666667	35	17	535	56	0.104672897196	48	30	753	242	0.321381142098
598908682	24	1	239	3	0.0125523012552	20	0	203	2	0.00985221674877	38	0	424	3	0.00707547169811	82	1	866	8	0.00923787528868
598908687	10	1	93	3	0.0322580645161	7	0	70	0	0.0	37	0	406	1	0.00246305418719	54	1	569	4	0.00702987697715
598908690	12	0	146	1	0.00684931506849	12	0	126	0	0.0	43	0	470	2	0.00425531914894	67	0	742	3	0.00404312668464
598908703	30	0	382	2	0.00523560209424	22	0	262	0	0.0	38	0	490	1	0.00204081632653	90	0	1134	3	0.0026455026455
598908707	28	0	293	1	0.00341296928328	5	0	60	0	0.0	43	1	445	5	0.0112359550562	76	1	798	6	0.00751879699248
598908712	32	0	257	1	0.00389105058366	29	0	235	1	0.00425531914894	35	0	363	2	0.00550964187328	96	0	855	4	0.0046783625731
598908715	12	0	210	2	0.00952380952381	14	0	246	1	0.00406504065041	40	0	699	2	0.00286123032904	66	0	1155	5	0.004329004329
598908718	12	12	117	111	0.948717948718	21	0	209	0	0.0	47	0	520	3	0.00576923076923	80	12	846	114	0.13475177305
598908724	44	0	173	1	0.00578034682081	15	0	40	1	0.025	52	0	138	1	0.00724637681159	111	0	351	3	0.00854700854701
598908729	28	0	346	3	0.00867052023121	34	0	485	3	0.00618556701031	28	0	340	0	0.0	90	0	1171	6	0.00512382578992
598908734	8	0	117	0	0.0	10	0	148	0	0.0	54	0	815	4	0.00490797546012	72	0	1080	4	0.0037037037037
598908737	38	0	371	2	0.00539083557951	15	0	128	0	0.0	30	0	277	3	0.0108303249097	83	0	776	5	0.00644329896907
598908740	36	0	290	1	0.00344827586207	9	0	76	0	0.0	39	0	271	2	0.00738007380074	84	0	637	3	0.00470957613815
598908744	46	0	326	1	0.00306748466258	23	0	177	0	0.0	40	1	214	2	0.00934579439252	109	1	717	3	0.00418410041841
598908747	10	6	98	45	0.459183673469	16	0	203	1	0.00492610837438	43	0	563	0	0.0	69	6	864	46	0.0532407407407
598908751	8	0	129	1	0.0077519379845	18	0	301	1	0.00332225913621	41	0	720	0	0.0	67	0	1150	2	0.00173913043478
598908754	10	0	161	0	0.0	15	0	246	0	0.0	38	0	673	2	0.00297176820208	63	0	1080	2	0.00185185185185
598908758	10	0	147	1	0.00680272108844	11	0	174	0	0.0	45	0	674	3	0.00445103857567	66	0	995	4	0.00402010050251
598908761	11	0	79	0	0.0	11	0	76	0	0.0	35	0	99	0	0.0	57	0	254	0	0.0
598908764	22	20	243	200	0.82304526749	19	0	209	1	0.00478468899522	37	0	420	2	0.0047619047619	78	20	872	203	0.232798165138
598908767	18	16	187	94	0.502673796791	18	0	210	0	0.0	50	0	522	3	0.00574712643678	86	16	919	97	0.105549510337
598908770	18	18	281	151	0.537366548043	10	2	152	4	0.0263157894737	48	0	711	9	0.0126582278481	76	20	1144	164	0.143356643357
598908773	6	6	77	60	0.779220779221	12	0	159	1	0.0062893081761	44	0	701	4	0.00570613409415	62	6	937	65	0.0693703308431
598908776	12	10	194	142	0.731958762887	19	0	343	2	0.00583090379009	46	0	771	0	0.0	77	10	1308	144	0.110091743119
598908781	24	0	143	1	0.00699300699301	34	0	207	1	0.0048309178744	40	0	230	1	0.00434782608696	98	0	580	3	0.0051724137931
598908784	20	0	84	0	0.0	18	0	53	2	0.0377358490566	35	0	121	1	0.00826446280992	73	0	258	3	0.0116279069767
598908787	48	0	321	1	0.00311526479751	29	0	197	1	0.00507614213198	36	0	266	0	0.0	113	0	784	2	0.00255102040816
598908790	32	0	169	1	0.00591715976331	18	0	108	2	0.0185185185185	51	0	345	1	0.00289855072464	101	0	622	4	0.0064308681672
598908796	18	18	248	213	0.858870967742	21	0	292	0	0.0	39	0	465	2	0.00430107526882	78	18	1005	215	0.213930348259
598908799	40	0	346	0	0.0	20	0	186	1	0.00537634408602	45	0	372	1	0.00268817204301	105	0	904	2	0.00221238938053
598908802	24	0	194	0	0.0	9	0	49	1	0.0204081632653	53	0	324	1	0.00308641975309	86	0	567	2	0.00352733686067
598908806	16	0	175	2	0.0114285714286	12	0	117	1	0.00854700854701	46	0	487	2	0.0041067761807	74	0	779	5	0.00641848523748
598908809	12	0	51	2	0.0392156862745	6	0	30	1	0.0333333333333	28	0	179	3	0.0167597765363	46	0	260	6	0.0230769230769
598908813	28	28	278	261	0.938848920863	18	16	187	82	0.438502673797	38	0	377	1	0.0026525198939	84	44	842	344	0.408551068884
598908816	2	0	35	1	0.0285714285714	8	0	139	0	0.0	39	0	602	0	0.0	49	0	776	1	0.00128865979381
598908819	27	27	349	341	0.977077363897	23	23	303	180	0.594059405941	42	0	547	2	0.0036563071298	92	50	1199	523	0.436196830692
598908823	30	0	237	1	0.0042194092827	10	0	63	0	0.0	44	0	253	1	0.00395256916996	84	0	553	2	0.00361663652803
598908826	8	8	82	81	0.987804878049	10	10	94	79	0.840425531915	62	1	609	4	0.00656814449918	80	19	785	164	0.208917197452
598908830	20	20	222	214	0.963963963964	19	5	220	36	0.163636363636	51	0	568	2	0.00352112676056	90	25	1010	252	0.249504950495
598908833	4	4	47	46	0.978723404255	8	0	95	0	0.0	50	0	581	2	0.00344234079174	62	4	723	48	0.0663900414938
598908836	10	10	93	90	0.967741935484	12	0	118	0	0.0	59	0	606	1	0.0016501650165	81	10	817	91	0.111383108935
598908839	33	0	172	0	0.0	8	0	40	0	0.0	54	1	406	4	0.00985221674877	95	1	618	4	0.00647249190939
598908843	15	2	129	6	0.046511627907	30	0	308	0	0.0	41	0	275	0	0.0	86	2	712	6	0.00842696629213
598908846	21	0	144	1	0.00694444444444	18	0	121	0	0.0	36	0	168	1	0.00595238095238	75	0	433	2	0.00461893764434
598908849	4	0	71	0	0.0	25	0	440	3	0.00681818181818	45	0	794	4	0.00503778337531	74	0	1305	7	0.00536398467433
598908854	10	0	165	1	0.00606060606061	2	0	28	0	0.0	47	0	631	0	0.0	59	0	824	1	0.00121359223301
598908859	11	0	68	1	0.0147058823529	14	0	90	0	0.0	23	0	141	1	0.00709219858156	48	0	299	2	0.0066889632107
598908863	28	0	261	0	0.0	29	0	266	0	0.0	43	0	432	1	0.00231481481481	100	0	959	1	0.00104275286757
598908866	20	20	241	229	0.95020746888	13	13	171	122	0.713450292398	50	1	561	8	0.0142602495544	83	34	973	359	0.368961973279
598908872	4	0	75	0	0.0	8	0	144	0	0.0	57	0	1074	6	0.00558659217877	69	0	1293	6	0.0046403712297
598908875	12	10	139	99	0.712230215827	21	0	242	1	0.00413223140496	44	0	536	4	0.00746268656716	77	10	917	104	0.113413304253
598908878	22	0	276	0	0.0	16	0	167	1	0.0059880239521	46	0	605	1	0.00165289256198	84	0	1048	2	0.00190839694656
598908881	18	0	176	0	0.0	16	0	140	1	0.00714285714286	41	0	388	2	0.00515463917526	75	0	704	3	0.00426136363636
598908885	16	8	201	75	0.373134328358	8	0	104	0	0.0	48	0	547	2	0.0036563071298	72	8	852	77	0.0903755868545
598908889	10	0	124	1	0.00806451612903	5	0	52	0	0.0	47	0	611	4	0.00654664484452	62	0	787	5	0.00635324015248
598908892	17	12	278	167	0.60071942446	20	1	296	2	0.00675675675676	29	0	447	1	0.00223713646532	66	13	1021	170	0.166503428012
598908895	18	6	214	23	0.107476635514	16	0	192	2	0.0104166666667	34	0	376	1	0.00265957446809	68	6	782	26	0.0332480818414
598908906	22	22	174	167	0.959770114943	17	15	141	92	0.652482269504	46	1	357	4	0.0112044817927	85	38	672	263	0.391369047619
598908909	4	4	31	19	0.612903225806	4	0	66	0	0.0	32	0	385	2	0.00519480519481	40	4	482	21	0.0435684647303
598908913	2	0	2	0	0.0	2	0	6	0	0.0	7	0	21	0	0.0	11	0	29	0	0.0
598908916	12	6	147	65	0.442176870748	11	0	145	1	0.00689655172414	41	0	487	1	0.00205338809035	64	6	779	67	0.0860077021823
598908919	36	36	294	288	0.979591836735	27	23	222	124	0.558558558559	42	0	324	0	0.0	105	59	840	412	0.490476190476
598908922	4	2	92	38	0.413043478261	9	0	204	1	0.00490196078431	30	0	646	0	0.0	43	2	942	39	0.0414012738854
598908926	6	0	95	1	0.0105263157895	16	0	234	0	0.0	45	0	731	4	0.00547195622435	67	0	1060	5	0.00471698113208
598908929	2	2	14	13	0.928571428571	8	3	38	21	0.552631578947	26	0	123	1	0.00813008130081	36	5	175	35	0.2
598908933	12	0	195	2	0.0102564102564	16	1	253	4	0.0158102766798	34	0	579	5	0.00863557858377	62	1	1027	11	0.0107108081792
598908936	21	0	259	0	0.0	12	0	138	0	0.0	41	0	426	2	0.00469483568075	74	0	823	2	0.00243013365735
598908940	20	15	198	107	0.540404040404	29	0	268	1	0.00373134328358	42	0	389	2	0.00514138817481	91	15	855	110	0.12865497076
598908943	12	12	151	147	0.973509933775	19	0	228	0	0.0	51	0	580	0	0.0	82	12	959	147	0.153284671533
598908947	22	0	165	2	0.0121212121212	12	0	95	0	0.0	44	0	318	1	0.00314465408805	78	0	578	3	0.00519031141869
598908952	43	0	171	0	0.0	19	0	112	0	0.0	43	0	225	0	0.0	105	0	508	0	0.0
598908955	16	0	290	1	0.00344827586207	18	0	351	2	0.00569800569801	28	0	489	2	0.0040899795501	62	0	1130	5	0.00442477876106
598908958	6	0	81	0	0.0	7	0	99	0	0.0	45	0	549	5	0.00910746812386	58	0	729	5	0.00685871056241
598908961	7	7	43	36	0.837209302326	1	0	5	1	0.2	53	0	349	2	0.00573065902579	61	7	397	39	0.0982367758186
598908964	2	0	31	1	0.0322580645161	1	0	17	0	0.0	49	0	811	3	0.00369913686806	52	0	859	4	0.0046565774156
598908969	42	28	380	359	0.944736842105	17	5	95	31	0.326315789474	36	0	269	1	0.00371747211896	95	33	744	391	0.525537634409
598908972	10	0	84	0	0.0	15	0	147	0	0.0	59	0	533	2	0.00375234521576	84	0	764	2	0.00261780104712
598908975	16	0	156	0	0.0	11	0	102	0	0.0	46	0	326	0	0.0	73	0	584	0	0.0
598908980	43	0	215	0	0.0	18	0	97	2	0.020618556701	36	0	107	0	0.0	97	0	419	2	0.00477326968974
598908983	10	10	71	70	0.985915492958	16	0	88	4	0.0454545454545	41	1	350	5	0.0142857142857	67	11	509	79	0.155206286837
598908987	2	0	31	1	0.0322580645161	8	0	114	0	0.0	48	1	703	6	0.00853485064011	58	1	848	7	0.00825471698113
598908990	20	0	265	0	0.0	18	0	243	0	0.0	41	0	586	1	0.00170648464164	79	0	1094	1	0.00091407678245
598908993	2	0	28	0	0.0	8	0	127	1	0.00787401574803	48	0	670	4	0.00597014925373	58	0	825	5	0.00606060606061
598908997	29	29	195	172	0.882051282051	16	2	108	17	0.157407407407	52	0	335	6	0.0179104477612	97	31	638	195	0.305642633229
598909000	50	0	191	2	0.0104712041885	31	0	136	0	0.0	37	0	154	0	0.0	118	0	481	2	0.004158004158
598909004	30	0	211	0	0.0	31	0	202	1	0.0049504950495	46	0	367	1	0.00272479564033	107	0	780	2	0.0025641025641
598909007	24	0	90	1	0.0111111111111	12	0	44	0	0.0	52	0	104	0	0.0	88	0	238	1	0.00420168067227
598909011	36	0	314	1	0.0031847133758	19	0	157	0	0.0	40	0	316	1	0.00316455696203	95	0	787	2	0.00254129606099
598909014	6	0	98	0	0.0	28	0	405	2	0.00493827160494	35	0	450	1	0.00222222222222	69	0	953	3	0.00314795383001
598909017	42	0	362	1	0.00276243093923	15	0	126	0	0.0	44	0	406	1	0.00246305418719	101	0	894	2	0.00223713646532
598909020	10	0	73	0	0.0	16	0	127	2	0.0157480314961	62	0	432	1	0.00231481481481	88	0	632	3	0.00474683544304
598909023	38	0	246	0	0.0	28	0	189	1	0.00529100529101	39	0	261	1	0.00383141762452	105	0	696	2	0.00287356321839
598909026	4	4	65	61	0.938461538462	13	0	217	0	0.0	46	0	744	2	0.00268817204301	63	4	1026	63	0.0614035087719
598909029	12	0	112	1	0.00892857142857	17	0	167	0	0.0	40	0	368	2	0.0054347826087	69	0	647	3	0.00463678516229
598909033	14	0	214	2	0.00934579439252	4	0	46	0	0.0	41	0	584	8	0.013698630137	59	0	844	10	0.0118483412322
598909036	8	0	119	0	0.0	9	0	131	0	0.0	47	0	366	0	0.0	64	0	616	0	0.0
598909040	32	32	215	213	0.990697674419	30	26	212	137	0.646226415094	31	0	196	0	0.0	93	58	623	350	0.561797752809
598909043	12	0	141	1	0.00709219858156	17	0	165	0	0.0	46	0	384	5	0.0130208333333	75	0	690	6	0.00869565217391
598909046	10	4	166	64	0.385542168675	20	0	320	0	0.0	33	0	481	0	0.0	63	4	967	64	0.0661840744571
598909050	8	8	94	92	0.978723404255	17	0	213	1	0.00469483568075	47	0	563	1	0.00177619893428	72	8	870	94	0.108045977011
598909063	6	4	72	38	0.527777777778	17	0	226	0	0.0	39	0	492	1	0.0020325203252	62	4	790	39	0.0493670886076
598909070	10	10	113	109	0.964601769912	18	1	243	4	0.0164609053498	45	0	604	6	0.00993377483444	73	11	960	119	0.123958333333
598909074	10	6	139	72	0.517985611511	16	0	240	0	0.0	49	0	802	4	0.00498753117207	75	6	1181	76	0.0643522438611
598909078	2	0	35	0	0.0	14	0	280	1	0.00357142857143	43	0	869	2	0.00230149597238	59	0	1184	3	0.00253378378378
598909081	8	0	141	0	0.0	14	0	234	1	0.0042735042735	43	0	732	3	0.00409836065574	65	0	1107	4	0.00361336946703
598909097	2	2	33	29	0.878787878788	13	0	216	1	0.00462962962963	51	0	862	1	0.00116009280742	66	2	1111	31	0.027902790279
598909100	6	6	103	103	1.0	20	0	373	0	0.0	39	0	773	3	0.00388098318241	65	6	1249	106	0.0848678943155
598909104	47	0	425	0	0.0	21	0	173	0	0.0	39	0	353	1	0.0028328611898	107	0	951	1	0.00105152471083
598909107	24	0	189	0	0.0	17	0	123	0	0.0	53	0	423	2	0.00472813238771	94	0	735	2	0.00272108843537
598909110	6	6	74	65	0.878378378378	5	4	54	30	0.555555555556	43	29	501	136	0.271457085828	54	39	629	231	0.367249602544
598909114	6	6	94	80	0.851063829787	14	2	226	8	0.0353982300885	50	0	869	1	0.00115074798619	70	8	1189	89	0.0748528174937
598909122	5	5	60	53	0.883333333333	5	0	57	1	0.0175438596491	51	0	681	4	0.00587371512482	61	5	798	58	0.0726817042607
598909125	10	8	152	113	0.743421052632	11	0	164	0	0.0	51	0	766	2	0.00261096605744	72	8	1082	115	0.106284658041
598909128	9	0	114	0	0.0	22	0	251	0	0.0	47	0	607	3	0.00494233937397	78	0	972	3	0.00308641975309
598909131	16	16	145	143	0.986206896552	15	14	145	111	0.765517241379	51	1	511	2	0.00391389432485	82	31	801	256	0.319600499376
598909134	12	2	100	6	0.06	14	0	102	1	0.00980392156863	51	0	293	2	0.00682593856655	77	2	495	9	0.0181818181818
598909137	0	0	0	0	nan	8	0	143	1	0.00699300699301	43	0	915	4	0.00437158469945	51	0	1058	5	0.0047258979206
598909140	10	0	103	0	0.0	22	0	226	1	0.00442477876106	46	0	402	0	0.0	78	0	731	1	0.00136798905609
598909144	14	0	140	0	0.0	14	0	131	0	0.0	42	0	341	2	0.0058651026393	70	0	612	2	0.00326797385621
598909147	28	28	283	271	0.957597173145	17	16	189	118	0.624338624339	43	1	430	4	0.0093023255814	88	45	902	393	0.435698447894
598909151	30	0	283	0	0.0	22	0	190	2	0.0105263157895	37	0	324	0	0.0	89	0	797	2	0.00250941028858
598909155	6	6	47	44	0.936170212766	8	7	60	45	0.75	43	18	290	86	0.296551724138	57	31	397	175	0.44080604534
598909158	2	0	33	0	0.0	21	0	342	0	0.0	48	0	575	3	0.00521739130435	71	0	950	3	0.00315789473684
598909161	7	4	45	43	0.955555555556	9	5	53	49	0.924528301887	31	1	57	3	0.0526315789474	47	10	155	95	0.612903225806
598909164	14	12	87	84	0.965517241379	16	13	107	59	0.551401869159	47	0	295	9	0.0305084745763	77	25	489	152	0.310838445808
598909168	16	0	247	1	0.00404858299595	15	0	202	0	0.0	48	1	673	7	0.0104011887073	79	1	1122	8	0.00713012477718
598909171	10	10	105	88	0.838095238095	10	1	118	6	0.0508474576271	51	1	574	4	0.00696864111498	71	12	797	98	0.122961104141
598909174	18	18	101	92	0.910891089109	15	9	78	37	0.474358974359	53	0	298	5	0.0167785234899	86	27	477	134	0.280922431866
598909177	15	15	141	136	0.964539007092	17	15	186	128	0.688172043011	54	0	465	1	0.00215053763441	86	30	792	265	0.334595959596
598909180	20	3	227	15	0.0660792951542	18	2	202	5	0.0247524752475	42	0	465	3	0.00645161290323	80	5	894	23	0.0257270693512
598909183	52	0	416	1	0.00240384615385	23	0	205	1	0.00487804878049	37	0	320	1	0.003125	112	0	941	3	0.00318809776833
598909186	2	0	38	1	0.0263157894737	7	0	132	0	0.0	51	0	894	3	0.00335570469799	60	0	1064	4	0.00375939849624
598909189	4	2	66	5	0.0757575757576	9	0	149	2	0.0134228187919	53	0	822	7	0.00851581508516	66	2	1037	14	0.0135004821601
598909192	33	33	339	287	0.846607669617	21	4	235	13	0.0553191489362	45	0	536	2	0.00373134328358	99	37	1110	302	0.272072072072
598909196	4	0	46	0	0.0	20	0	229	1	0.00436681222707	46	1	482	4	0.00829875518672	70	1	757	5	0.00660501981506
598909199	4	2	46	14	0.304347826087	21	0	226	0	0.0	54	0	527	3	0.00569259962049	79	2	799	17	0.0212765957447
598909202	25	0	126	1	0.00793650793651	12	0	59	0	0.0	59	0	300	0	0.0	96	0	485	1	0.0020618556701
598909205	10	2	85	8	0.0941176470588	15	2	112	7	0.0625	43	8	294	24	0.0816326530612	68	12	491	39	0.0794297352342
598909209	16	16	243	214	0.880658436214	16	0	244	2	0.00819672131148	36	0	521	3	0.00575815738964	68	16	1008	219	0.217261904762
598911272	17	17	161	155	0.962732919255	26	22	232	127	0.547413793103	38	0	366	4	0.0109289617486	81	39	759	286	0.376811594203
598911276	30	0	298	1	0.00335570469799	23	0	300	0	0.0	43	1	481	3	0.00623700623701	96	1	1079	4	0.00370713623726
598911279	24	23	246	244	0.991869918699	17	8	141	39	0.276595744681	43	0	378	3	0.00793650793651	84	31	765	286	0.37385620915
598911282	2	0	29	0	0.0	19	0	213	1	0.00469483568075	49	0	523	2	0.0038240917782	70	0	765	3	0.00392156862745
598911289	6	0	82	0	0.0	12	0	180	0	0.0	43	0	585	0	0.0	61	0	847	0	0.0
598911300	28	0	173	2	0.0115606936416	22	0	133	1	0.00751879699248	47	0	253	0	0.0	97	0	559	3	0.00536672629696
598911303	38	1	320	2	0.00625	25	0	233	1	0.00429184549356	33	0	284	1	0.00352112676056	96	1	837	4	0.00477897252091
598911306	30	0	165	3	0.0181818181818	23	0	116	2	0.0172413793103	51	0	237	0	0.0	104	0	518	5	0.00965250965251
598911309	20	16	227	180	0.79295154185	19	1	220	3	0.0136363636364	55	0	504	3	0.00595238095238	94	17	951	186	0.195583596215
598911313	18	0	202	0	0.0	16	0	164	1	0.00609756097561	39	0	316	1	0.00316455696203	73	0	682	2	0.00293255131965
598911320	18	17	209	137	0.655502392344	10	0	139	1	0.00719424460432	33	0	461	3	0.00650759219089	61	17	809	141	0.174289245983
598911324	32	0	236	1	0.00423728813559	18	0	129	0	0.0	51	0	392	0	0.0	101	0	757	1	0.00132100396301
598911327	16	0	155	0	0.0	24	0	213	1	0.00469483568075	41	0	228	1	0.00438596491228	81	0	596	2	0.00335570469799
598911331	10	10	175	151	0.862857142857	25	0	469	4	0.00852878464819	37	0	688	3	0.00436046511628	72	10	1332	158	0.118618618619
598911335	8	8	103	97	0.941747572816	6	6	86	38	0.441860465116	49	0	690	8	0.0115942028986	63	14	879	143	0.16268486917
598911338	12	11	78	75	0.961538461538	9	8	58	46	0.793103448276	36	0	175	0	0.0	57	19	311	121	0.389067524116
598911342	32	32	297	286	0.962962962963	18	14	171	95	0.555555555556	43	0	427	4	0.00936768149883	93	46	895	385	0.430167597765
598911346	8	8	81	74	0.913580246914	24	0	222	2	0.00900900900901	49	0	453	1	0.00220750551876	81	8	756	77	0.101851851852
598911349	24	23	228	178	0.780701754386	21	7	203	21	0.103448275862	36	0	322	0	0.0	81	30	753	199	0.26427622842
598911352	24	22	122	120	0.983606557377	15	9	76	46	0.605263157895	48	0	203	1	0.00492610837438	87	31	401	167	0.416458852868
598911356	28	28	235	227	0.965957446809	18	14	146	82	0.561643835616	36	0	279	1	0.00358422939068	82	42	660	310	0.469696969697
598911359	26	26	137	133	0.970802919708	14	14	70	43	0.614285714286	52	0	291	2	0.00687285223368	92	40	498	178	0.357429718876
598911362	14	0	62	1	0.0161290322581	16	0	78	0	0.0	45	0	64	0	0.0	75	0	204	1	0.00490196078431
598911365	11	10	110	109	0.990909090909	6	5	64	43	0.671875	31	0	267	0	0.0	48	15	441	152	0.344671201814
598911369	36	36	346	309	0.893063583815	14	8	150	32	0.213333333333	41	0	408	3	0.00735294117647	91	44	904	344	0.380530973451
598911372	24	0	333	1	0.003003003003	17	0	220	1	0.00454545454545	40	0	547	4	0.0073126142596	81	0	1100	6	0.00545454545455
598911379	10	10	128	104	0.8125	19	0	233	0	0.0	45	0	584	2	0.00342465753425	74	10	945	106	0.112169312169
598911384	6	0	93	0	0.0	15	0	226	0	0.0	40	0	659	4	0.00606980273141	61	0	978	4	0.0040899795501
598911389	14	13	138	104	0.753623188406	20	0	198	2	0.010101010101	45	0	432	0	0.0	79	13	768	106	0.138020833333
598911396	18	0	144	1	0.00694444444444	25	0	188	0	0.0	40	0	290	0	0.0	83	0	622	1	0.0016077170418
598911399	33	0	91	1	0.010989010989	13	0	26	0	0.0	55	0	114	1	0.00877192982456	101	0	231	2	0.00865800865801
598911403	26	0	241	0	0.0	23	0	210	1	0.0047619047619	35	0	321	1	0.00311526479751	84	0	772	2	0.00259067357513
598911406	14	14	200	184	0.92	21	0	302	1	0.00331125827815	47	0	660	2	0.0030303030303	82	14	1162	187	0.160929432014
598911409	20	20	196	187	0.954081632653	21	0	224	3	0.0133928571429	42	0	475	1	0.00210526315789	83	20	895	191	0.213407821229
598911413	48	47	431	406	0.941995359629	26	18	231	107	0.463203463203	33	0	267	9	0.0337078651685	107	65	929	522	0.561894510226
598911416	22	0	195	1	0.00512820512821	15	0	122	0	0.0	46	0	337	2	0.00593471810089	83	0	654	3	0.0045871559633
