Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985458579	6	0	51	0	0.0	11	0	75	1	0.0133333333333	49	0	370	2	0.00540540540541	66	0	496	3	0.00604838709677
985458584	6	0	31	0	0.0	21	0	109	0	0.0	49	0	191	0	0.0	76	0	331	0	0.0
985458587	15	0	72	0	0.0	13	0	55	0	0.0	42	0	244	0	0.0	70	0	371	0	0.0
985458590	20	0	116	0	0.0	23	0	128	0	0.0	48	0	289	1	0.00346020761246	91	0	533	1	0.00187617260788
985458593	20	18	156	110	0.705128205128	22	0	183	1	0.00546448087432	42	0	356	1	0.00280898876404	84	18	695	112	0.161151079137
985458596	4	0	25	0	0.0	16	0	83	0	0.0	41	0	329	1	0.00303951367781	61	0	437	1	0.00228832951945
985458599	26	0	159	0	0.0	26	0	154	1	0.00649350649351	52	0	186	0	0.0	104	0	499	1	0.00200400801603
985458602	30	0	250	5	0.02	12	0	102	0	0.0	39	0	282	3	0.0106382978723	81	0	634	8	0.01261829653
985458605	37	0	223	1	0.00448430493274	21	0	122	0	0.0	38	0	201	1	0.00497512437811	96	0	546	2	0.003663003663
985458610	13	9	79	44	0.556962025316	15	4	97	15	0.154639175258	36	0	234	1	0.0042735042735	64	13	410	60	0.146341463415
985458615	16	0	69	1	0.0144927536232	6	0	26	0	0.0	50	0	202	3	0.0148514851485	72	0	297	4	0.013468013468
985458618	12	4	73	14	0.191780821918	9	1	50	4	0.08	43	0	241	0	0.0	64	5	364	18	0.0494505494505
985458621	34	0	195	0	0.0	19	0	94	0	0.0	42	0	151	0	0.0	95	0	440	0	0.0
985458634	2	2	16	15	0.9375	15	0	127	0	0.0	41	0	407	1	0.002457002457	58	2	550	16	0.0290909090909
985458640	4	4	29	24	0.827586206897	6	6	44	31	0.704545454545	29	0	164	1	0.00609756097561	39	10	237	56	0.236286919831
985458643	36	0	177	1	0.00564971751412	24	0	132	2	0.0151515151515	43	0	189	0	0.0	103	0	498	3	0.00602409638554
985458648	36	0	124	0	0.0	19	0	52	0	0.0	28	0	98	0	0.0	83	0	274	0	0.0
985458653	6	0	31	0	0.0	9	0	108	1	0.00925925925926	52	0	474	3	0.00632911392405	67	0	613	4	0.00652528548124
985458656	27	4	156	8	0.0512820512821	30	0	164	0	0.0	38	0	187	0	0.0	95	4	507	8	0.0157790927022
985458659	36	0	85	0	0.0	23	0	54	0	0.0	51	0	87	1	0.0114942528736	110	0	226	1	0.00442477876106
985458662	28	0	160	0	0.0	20	0	108	0	0.0	28	4	192	18	0.09375	76	4	460	18	0.0391304347826
985458665	36	0	167	0	0.0	21	0	107	0	0.0	39	0	161	2	0.0124223602484	96	0	435	2	0.00459770114943
985458668	4	0	45	0	0.0	11	0	121	0	0.0	44	0	528	3	0.00568181818182	59	0	694	3	0.00432276657061
985458671	26	0	66	0	0.0	15	0	36	0	0.0	58	0	143	0	0.0	99	0	245	0	0.0
985458674	8	0	59	0	0.0	7	0	74	0	0.0	46	0	497	3	0.00603621730382	61	0	630	3	0.0047619047619
985458677	12	0	137	0	0.0	13	0	150	0	0.0	43	0	430	0	0.0	68	0	717	0	0.0
985458690	6	0	75	0	0.0	16	0	209	0	0.0	42	0	568	3	0.00528169014085	64	0	852	3	0.00352112676056
985458695	20	0	72	0	0.0	24	0	90	0	0.0	51	0	176	0	0.0	95	0	338	0	0.0
985458698	19	0	121	1	0.00826446280992	18	0	92	0	0.0	29	0	121	0	0.0	66	0	334	1	0.00299401197605
985458701	21	0	96	0	0.0	23	0	83	0	0.0	36	0	185	0	0.0	80	0	364	0	0.0
985458704	8	0	95	0	0.0	12	0	142	0	0.0	49	0	588	1	0.00170068027211	69	0	825	1	0.00121212121212
985458709	21	0	212	0	0.0	16	0	149	0	0.0	48	0	327	0	0.0	85	0	688	0	0.0
985458717	6	6	78	70	0.897435897436	25	0	304	0	0.0	43	0	564	2	0.00354609929078	74	6	946	72	0.0761099365751
985458720	12	0	88	0	0.0	14	0	99	0	0.0	51	0	321	2	0.00623052959502	77	0	508	2	0.00393700787402
985458723	8	8	73	60	0.821917808219	12	9	115	48	0.417391304348	40	1	400	5	0.0125	60	18	588	113	0.192176870748
985458726	8	6	119	68	0.571428571429	20	1	304	9	0.0296052631579	34	0	475	3	0.00631578947368	62	7	898	80	0.0890868596882
985458731	12	3	103	19	0.184466019417	24	0	207	1	0.0048309178744	31	0	293	2	0.00682593856655	67	3	603	22	0.0364842454395
985458744	10	0	120	0	0.0	14	0	162	1	0.00617283950617	46	0	526	2	0.00380228136882	70	0	808	3	0.00371287128713
985458757	6	0	70	0	0.0	18	0	186	0	0.0	45	0	390	2	0.00512820512821	69	0	646	2	0.0030959752322
985458760	30	0	73	1	0.013698630137	14	0	37	0	0.0	18	0	52	1	0.0192307692308	62	0	162	2	0.0123456790123
985458769	11	0	51	0	0.0	14	0	69	0	0.0	51	0	218	0	0.0	76	0	338	0	0.0
985458772	10	0	126	1	0.00793650793651	16	0	231	2	0.00865800865801	31	0	399	2	0.00501253132832	57	0	756	5	0.00661375661376
985458775	35	0	96	0	0.0	20	0	56	0	0.0	48	0	91	0	0.0	103	0	243	0	0.0
985458780	48	0	129	3	0.0232558139535	24	0	65	0	0.0	39	0	84	1	0.0119047619048	111	0	278	4	0.0143884892086
985458783	11	0	49	0	0.0	3	0	16	0	0.0	5	0	22	0	0.0	19	0	87	0	0.0
985458786	18	0	133	0	0.0	22	0	164	0	0.0	52	0	367	0	0.0	92	0	664	0	0.0
985458791	10	0	83	0	0.0	18	0	150	0	0.0	51	0	424	0	0.0	79	0	657	0	0.0
985458794	44	0	152	0	0.0	28	0	99	0	0.0	35	0	113	0	0.0	107	0	364	0	0.0
985458797	24	0	113	0	0.0	15	0	65	0	0.0	38	0	75	0	0.0	77	0	253	0	0.0
985458800	14	14	139	138	0.992805755396	15	0	138	1	0.00724637681159	46	0	478	1	0.00209205020921	75	14	755	140	0.185430463576
985458803	2	0	11	0	0.0	14	0	111	0	0.0	46	0	388	2	0.00515463917526	62	0	510	2	0.00392156862745
985458806	12	0	85	1	0.0117647058824	10	0	64	0	0.0	55	0	222	0	0.0	77	0	371	1	0.00269541778976
985458809	30	0	155	0	0.0	17	0	67	1	0.0149253731343	43	0	155	0	0.0	90	0	377	1	0.0026525198939
985458812	12	0	23	0	0.0	11	0	16	1	0.0625	54	0	54	0	0.0	77	0	93	1	0.010752688172
985458821	47	0	86	0	0.0	20	0	38	0	0.0	37	0	62	0	0.0	104	0	186	0	0.0
985458824	11	0	145	1	0.00689655172414	13	0	175	1	0.00571428571429	44	0	524	0	0.0	68	0	844	2	0.00236966824645
985458827	22	0	211	0	0.0	5	0	47	0	0.0	36	0	302	1	0.00331125827815	63	0	560	1	0.00178571428571
985458832	32	0	238	0	0.0	18	0	137	0	0.0	36	0	253	1	0.00395256916996	86	0	628	1	0.0015923566879
985458835	10	10	122	111	0.909836065574	9	0	111	0	0.0	48	0	599	4	0.00667779632721	67	10	832	115	0.138221153846
985458838	40	0	249	0	0.0	28	0	165	1	0.00606060606061	34	0	197	1	0.00507614213198	102	0	611	2	0.00327332242226
985458843	12	10	120	66	0.55	18	0	177	0	0.0	51	0	501	1	0.00199600798403	81	10	798	67	0.0839598997494
985458846	2	0	26	1	0.0384615384615	7	0	95	0	0.0	39	0	546	2	0.003663003663	48	0	667	3	0.00449775112444
985458849	52	0	260	1	0.00384615384615	15	0	73	0	0.0	36	0	151	0	0.0	103	0	484	1	0.00206611570248
985458852	2	2	20	11	0.55	12	0	157	0	0.0	46	0	578	2	0.00346020761246	60	2	755	13	0.0172185430464
985458857	16	16	105	76	0.72380952381	13	0	82	0	0.0	44	0	289	3	0.0103806228374	73	16	476	79	0.165966386555
985458860	42	0	197	0	0.0	23	0	104	0	0.0	40	0	201	0	0.0	105	0	502	0	0.0
985458863	22	0	167	0	0.0	14	0	98	0	0.0	51	0	383	0	0.0	87	0	648	0	0.0
985458866	2	2	15	13	0.866666666667	14	0	133	0	0.0	52	0	406	4	0.00985221674877	68	2	554	17	0.0306859205776
985458875	4	0	45	0	0.0	20	0	203	0	0.0	38	0	393	0	0.0	62	0	641	0	0.0
985458880	6	0	69	0	0.0	11	0	121	0	0.0	46	0	508	1	0.00196850393701	63	0	698	1	0.00143266475645
985458885	20	0	161	1	0.00621118012422	12	0	88	0	0.0	52	0	359	3	0.008356545961	84	0	608	4	0.00657894736842
985458888	18	0	109	1	0.00917431192661	14	0	89	0	0.0	51	0	246	0	0.0	83	0	444	1	0.00225225225225
985458891	30	0	214	0	0.0	17	0	113	0	0.0	49	0	271	0	0.0	96	0	598	0	0.0
985458896	26	0	144	0	0.0	21	0	119	0	0.0	55	0	285	1	0.00350877192982	102	0	548	1	0.00182481751825
985458903	0	0	0	0	nan	10	0	181	0	0.0	39	0	606	3	0.0049504950495	49	0	787	3	0.00381194409149
985458910	18	0	66	0	0.0	23	0	74	0	0.0	42	0	141	1	0.00709219858156	83	0	281	1	0.00355871886121
985458913	12	0	109	0	0.0	14	0	118	0	0.0	43	0	354	1	0.00282485875706	69	0	581	1	0.00172117039587
985458916	4	2	35	13	0.371428571429	13	0	105	1	0.00952380952381	48	0	404	1	0.00247524752475	65	2	544	15	0.0275735294118
985458919	20	0	108	0	0.0	19	0	101	0	0.0	47	0	243	0	0.0	86	0	452	0	0.0
985458922	14	14	133	120	0.902255639098	15	0	148	0	0.0	52	0	509	0	0.0	81	14	790	120	0.151898734177
985458925	54	0	240	0	0.0	20	0	90	0	0.0	38	0	102	0	0.0	112	0	432	0	0.0
985458928	2	0	14	0	0.0	21	0	182	0	0.0	44	0	397	1	0.00251889168766	67	0	593	1	0.00168634064081
985458931	16	0	104	0	0.0	18	0	110	0	0.0	43	0	277	1	0.00361010830325	77	0	491	1	0.0020366598778
985458934	12	0	135	0	0.0	20	0	207	1	0.0048309178744	34	0	403	1	0.00248138957816	66	0	745	2	0.00268456375839
985458941	12	6	174	75	0.431034482759	12	0	153	0	0.0	45	0	616	2	0.00324675324675	69	6	943	77	0.0816542948038
985458946	0	0	0	0	nan	6	0	53	0	0.0	30	0	325	0	0.0	36	0	378	0	0.0
985458949	48	1	147	1	0.00680272108844	35	0	102	0	0.0	33	0	101	2	0.019801980198	116	1	350	3	0.00857142857143
985458954	26	0	163	0	0.0	8	0	43	0	0.0	48	0	314	0	0.0	82	0	520	0	0.0
985458957	0	0	0	0	nan	16	0	193	0	0.0	46	0	559	0	0.0	62	0	752	0	0.0
985458962	14	14	100	89	0.89	16	0	109	1	0.00917431192661	42	0	328	0	0.0	72	14	537	90	0.167597765363
985458969	4	4	46	42	0.913043478261	8	8	89	66	0.741573033708	38	1	373	3	0.00804289544236	50	13	508	111	0.218503937008
985458972	6	6	62	41	0.661290322581	8	0	79	0	0.0	45	0	485	4	0.00824742268041	59	6	626	45	0.0718849840256
985458975	20	0	135	1	0.00740740740741	8	0	64	1	0.015625	30	0	138	0	0.0	58	0	337	2	0.00593471810089
985458978	6	0	58	0	0.0	14	0	139	0	0.0	49	0	464	1	0.00215517241379	69	0	661	1	0.00151285930408
985458981	38	0	208	0	0.0	23	0	131	0	0.0	33	0	171	0	0.0	94	0	510	0	0.0
985458984	42	0	199	1	0.00502512562814	22	0	85	0	0.0	45	0	183	0	0.0	109	0	467	1	0.00214132762313
985458987	4	0	56	0	0.0	16	0	195	0	0.0	47	0	608	1	0.00164473684211	67	0	859	1	0.0011641443539
985458992	49	0	110	0	0.0	17	0	37	0	0.0	40	0	85	0	0.0	106	0	232	0	0.0
985458995	8	0	62	1	0.0161290322581	17	0	135	0	0.0	50	0	431	2	0.0046403712297	75	0	628	3	0.00477707006369
985458998	4	0	28	0	0.0	10	0	60	0	0.0	47	0	283	0	0.0	61	0	371	0	0.0
985459001	39	0	136	0	0.0	23	0	89	1	0.0112359550562	41	0	167	1	0.0059880239521	103	0	392	2	0.00510204081633
985459004	36	0	185	0	0.0	23	0	97	0	0.0	35	0	193	1	0.00518134715026	94	0	475	1	0.00210526315789
985459007	8	0	32	0	0.0	26	0	100	0	0.0	30	0	114	1	0.00877192982456	64	0	246	1	0.00406504065041
985459012	32	0	101	1	0.00990099009901	17	0	55	0	0.0	47	0	126	0	0.0	96	0	282	1	0.00354609929078
985459017	34	0	180	0	0.0	22	0	109	0	0.0	40	0	220	0	0.0	96	0	509	0	0.0
985459020	30	1	84	2	0.0238095238095	31	0	96	2	0.0208333333333	35	0	115	0	0.0	96	1	295	4	0.0135593220339
985459023	14	14	170	126	0.741176470588	12	0	151	1	0.00662251655629	43	0	457	1	0.00218818380744	69	14	778	128	0.164524421594
985459028	8	0	80	0	0.0	10	0	77	0	0.0	43	0	385	0	0.0	61	0	542	0	0.0
985459033	27	0	70	0	0.0	16	0	41	0	0.0	46	0	116	0	0.0	89	0	227	0	0.0
985459044	35	0	109	0	0.0	26	0	95	0	0.0	44	0	149	1	0.00671140939597	105	0	353	1	0.0028328611898
985459049	6	0	88	0	0.0	16	0	244	0	0.0	41	0	605	1	0.00165289256198	63	0	937	1	0.00106723585912
985459054	26	0	137	2	0.014598540146	20	0	111	0	0.0	42	0	251	1	0.00398406374502	88	0	499	3	0.0060120240481
985459059	47	0	158	0	0.0	18	0	65	0	0.0	33	0	99	0	0.0	98	0	322	0	0.0
985459066	14	14	117	103	0.880341880342	9	0	69	0	0.0	48	0	439	2	0.00455580865604	71	14	625	105	0.168
985459069	38	0	144	1	0.00694444444444	24	0	95	0	0.0	36	0	132	1	0.00757575757576	98	0	371	2	0.00539083557951
985459072	21	0	23	0	0.0	20	0	23	0	0.0	39	0	39	0	0.0	80	0	85	0	0.0
985459075	8	6	97	52	0.536082474227	15	0	172	0	0.0	54	0	617	2	0.0032414910859	77	6	886	54	0.0609480812641
985459084	29	0	165	0	0.0	16	0	91	0	0.0	48	0	371	1	0.00269541778976	93	0	627	1	0.00159489633174
985459089	38	0	186	0	0.0	20	0	104	0	0.0	40	0	208	0	0.0	98	0	498	0	0.0
985459100	15	0	99	0	0.0	12	0	103	0	0.0	39	0	282	1	0.00354609929078	66	0	484	1	0.00206611570248
985459105	8	8	38	31	0.815789473684	22	0	107	1	0.00934579439252	47	0	275	1	0.00363636363636	77	8	420	33	0.0785714285714
985459110	22	0	72	0	0.0	15	0	52	0	0.0	22	0	67	0	0.0	59	0	191	0	0.0
985459115	10	8	66	44	0.666666666667	27	0	174	1	0.00574712643678	34	0	183	1	0.00546448087432	71	8	423	46	0.108747044917
985459120	30	0	172	0	0.0	26	0	116	0	0.0	36	0	187	1	0.00534759358289	92	0	475	1	0.00210526315789
985459123	12	0	112	0	0.0	13	0	115	1	0.00869565217391	39	0	347	3	0.00864553314121	64	0	574	4	0.00696864111498
985459132	18	0	128	2	0.015625	30	0	243	0	0.0	31	0	249	0	0.0	79	0	620	2	0.00322580645161
985459135	25	0	105	0	0.0	22	0	99	1	0.010101010101	33	0	130	0	0.0	80	0	334	1	0.00299401197605
985459140	16	13	105	84	0.8	6	1	39	2	0.0512820512821	62	0	306	0	0.0	84	14	450	86	0.191111111111
985459145	36	0	142	0	0.0	32	0	122	0	0.0	40	0	145	0	0.0	108	0	409	0	0.0
985459148	20	0	100	1	0.01	25	0	114	0	0.0	50	0	210	0	0.0	95	0	424	1	0.00235849056604
985459151	6	4	60	35	0.583333333333	7	0	66	0	0.0	45	0	458	0	0.0	58	4	584	35	0.0599315068493
985459157	4	0	17	0	0.0	17	0	116	0	0.0	48	0	327	1	0.00305810397554	69	0	460	1	0.00217391304348
985459168	25	0	79	0	0.0	12	0	42	0	0.0	46	0	147	1	0.00680272108844	83	0	268	1	0.00373134328358
985459171	32	0	86	0	0.0	31	0	87	0	0.0	46	0	119	0	0.0	109	0	292	0	0.0
985459176	21	1	69	1	0.0144927536232	15	0	49	0	0.0	45	0	178	0	0.0	81	1	296	1	0.00337837837838
985459179	4	4	48	43	0.895833333333	8	8	83	53	0.638554216867	39	10	392	35	0.0892857142857	51	22	523	131	0.250478011472
985459182	14	0	94	0	0.0	6	0	45	0	0.0	33	0	236	0	0.0	53	0	375	0	0.0
985459185	20	0	112	0	0.0	32	0	195	1	0.00512820512821	33	0	186	0	0.0	85	0	493	1	0.00202839756592
985459188	12	0	109	0	0.0	19	0	179	2	0.0111731843575	40	0	373	1	0.00268096514745	71	0	661	3	0.00453857791225
985459193	16	0	61	0	0.0	15	0	50	0	0.0	52	0	235	1	0.00425531914894	83	0	346	1	0.0028901734104
985459198	22	0	115	0	0.0	18	0	85	1	0.0117647058824	43	0	144	1	0.00694444444444	83	0	344	2	0.00581395348837
985459201	38	0	89	0	0.0	23	0	59	0	0.0	48	0	96	0	0.0	109	0	244	0	0.0
985459206	30	0	168	0	0.0	16	0	78	1	0.0128205128205	33	0	94	1	0.0106382978723	79	0	340	2	0.00588235294118
985459209	22	0	40	1	0.025	13	0	19	0	0.0	31	0	57	0	0.0	66	0	116	1	0.00862068965517
985459212	30	0	81	0	0.0	11	0	29	0	0.0	58	0	190	0	0.0	99	0	300	0	0.0
985459215	52	1	223	2	0.00896860986547	26	0	102	1	0.00980392156863	35	0	113	1	0.00884955752212	113	1	438	4	0.00913242009132
985459220	12	0	72	0	0.0	18	0	105	2	0.0190476190476	54	0	283	0	0.0	84	0	460	2	0.00434782608696
985459223	2	2	19	17	0.894736842105	14	0	146	0	0.0	45	0	518	1	0.0019305019305	61	2	683	18	0.0263543191801
985459226	8	4	92	44	0.478260869565	12	0	135	0	0.0	46	0	475	1	0.00210526315789	66	4	702	45	0.0641025641026
985459229	30	0	149	1	0.00671140939597	19	0	89	1	0.0112359550562	42	0	133	1	0.00751879699248	91	0	371	3	0.00808625336927
985459234	6	6	69	63	0.913043478261	12	0	134	0	0.0	47	0	474	0	0.0	65	6	677	63	0.0930576070901
985459237	0	0	0	0	nan	10	0	112	0	0.0	51	0	577	2	0.00346620450607	61	0	689	2	0.00290275761974
985459240	4	0	31	1	0.0322580645161	8	0	51	1	0.0196078431373	40	0	266	1	0.00375939849624	52	0	348	3	0.00862068965517
985459243	30	2	94	2	0.0212765957447	24	0	78	3	0.0384615384615	50	0	140	0	0.0	104	2	312	5	0.0160256410256
985459250	8	8	56	55	0.982142857143	3	0	18	1	0.0555555555556	57	0	392	4	0.0102040816327	68	8	466	60	0.128755364807
985459253	47	0	99	0	0.0	21	0	54	0	0.0	35	0	83	0	0.0	103	0	236	0	0.0
985459256	18	0	118	0	0.0	11	0	80	0	0.0	43	1	212	3	0.0141509433962	72	1	410	3	0.00731707317073
985459259	21	0	35	1	0.0285714285714	12	0	19	0	0.0	56	0	95	0	0.0	89	0	149	1	0.00671140939597
985459262	32	0	179	1	0.00558659217877	15	0	84	0	0.0	53	0	230	0	0.0	100	0	493	1	0.00202839756592
985459265	0	0	0	0	nan	9	0	97	1	0.0103092783505	56	0	581	1	0.00172117039587	65	0	678	2	0.00294985250737
985459268	22	0	167	1	0.0059880239521	8	0	72	0	0.0	50	0	348	1	0.00287356321839	80	0	587	2	0.00340715502555
985459273	2	0	10	0	0.0	5	0	32	0	0.0	45	1	317	5	0.0157728706625	52	1	359	5	0.0139275766017
985459276	22	0	141	1	0.00709219858156	16	0	92	0	0.0	44	0	319	3	0.00940438871473	82	0	552	4	0.00724637681159
985459281	10	0	73	0	0.0	9	0	62	0	0.0	46	0	238	0	0.0	65	0	373	0	0.0
985459286	5	0	48	0	0.0	9	0	68	1	0.0147058823529	43	0	304	2	0.00657894736842	57	0	420	3	0.00714285714286
985459289	4	0	29	0	0.0	6	0	35	0	0.0	49	0	240	2	0.00833333333333	59	0	304	2	0.00657894736842
985459292	28	0	202	0	0.0	18	0	87	0	0.0	43	0	187	0	0.0	89	0	476	0	0.0
985459295	43	0	160	0	0.0	25	0	89	0	0.0	36	0	136	1	0.00735294117647	104	0	385	1	0.0025974025974
985459298	40	0	221	0	0.0	23	0	102	1	0.00980392156863	35	0	114	1	0.00877192982456	98	0	437	2	0.0045766590389
985459303	20	0	148	0	0.0	12	0	82	0	0.0	40	0	293	1	0.00341296928328	72	0	523	1	0.0019120458891
985459306	8	2	13	4	0.307692307692	9	0	13	0	0.0	26	0	41	0	0.0	43	2	67	4	0.0597014925373
985459309	34	0	73	0	0.0	14	0	36	0	0.0	30	0	60	0	0.0	78	0	169	0	0.0
985459316	16	0	114	0	0.0	13	0	86	1	0.0116279069767	48	0	310	2	0.00645161290323	77	0	510	3	0.00588235294118
985459319	2	0	26	0	0.0	20	0	173	0	0.0	45	0	443	1	0.00225733634312	67	0	642	1	0.00155763239875
985459322	14	0	91	0	0.0	15	0	93	0	0.0	44	0	281	0	0.0	73	0	465	0	0.0
985459327	6	0	24	0	0.0	11	0	62	1	0.0161290322581	57	0	348	1	0.00287356321839	74	0	434	2	0.00460829493088
985459330	12	0	131	0	0.0	12	0	128	1	0.0078125	35	0	363	3	0.00826446280992	59	0	622	4	0.0064308681672
985459333	28	0	124	1	0.00806451612903	22	0	106	0	0.0	48	0	201	1	0.00497512437811	98	0	431	2	0.0046403712297
985459338	28	0	129	2	0.015503875969	9	0	40	0	0.0	45	0	160	0	0.0	82	0	329	2	0.00607902735562
985459347	4	0	50	0	0.0	12	0	129	0	0.0	44	0	450	1	0.00222222222222	60	0	629	1	0.00158982511924
985459350	2	2	12	10	0.833333333333	6	6	29	25	0.862068965517	43	1	228	6	0.0263157894737	51	9	269	41	0.152416356877
985459353	32	0	144	1	0.00694444444444	16	0	79	0	0.0	26	0	85	0	0.0	74	0	308	1	0.00324675324675
985459356	27	0	134	1	0.00746268656716	28	0	141	1	0.00709219858156	37	0	221	1	0.00452488687783	92	0	496	3	0.00604838709677
985459361	49	0	150	0	0.0	19	0	60	0	0.0	28	0	60	0	0.0	96	0	270	0	0.0
985459364	6	0	61	1	0.016393442623	19	0	186	0	0.0	39	0	403	0	0.0	64	0	650	1	0.00153846153846
985459369	18	0	132	0	0.0	7	0	54	0	0.0	53	0	438	2	0.00456621004566	78	0	624	2	0.00320512820513
985459372	14	14	96	91	0.947916666667	20	0	136	0	0.0	49	0	346	0	0.0	83	14	578	91	0.157439446367
985459377	26	0	86	0	0.0	30	0	124	1	0.00806451612903	40	0	148	2	0.0135135135135	96	0	358	3	0.00837988826816
985459382	16	0	95	0	0.0	19	0	107	0	0.0	46	0	231	1	0.004329004329	81	0	433	1	0.00230946882217
985459385	4	4	43	39	0.906976744186	22	0	231	2	0.00865800865801	35	0	366	0	0.0	61	4	640	41	0.0640625
985459388	29	0	110	0	0.0	26	0	109	0	0.0	43	0	175	1	0.00571428571429	98	0	394	1	0.00253807106599
985459391	8	5	77	27	0.350649350649	20	0	187	1	0.00534759358289	45	0	383	1	0.00261096605744	73	5	647	29	0.0448222565688
985459394	16	0	126	1	0.00793650793651	16	0	134	1	0.00746268656716	44	0	286	1	0.0034965034965	76	0	546	3	0.00549450549451
985459397	30	23	136	127	0.933823529412	22	12	91	55	0.604395604396	36	0	172	3	0.0174418604651	88	35	399	185	0.46365914787
985459400	30	0	311	2	0.0064308681672	18	0	148	0	0.0	44	0	315	0	0.0	92	0	774	2	0.00258397932817
985459403	4	4	37	31	0.837837837838	13	0	123	0	0.0	52	1	525	2	0.00380952380952	69	5	685	33	0.0481751824818
985459406	10	8	112	67	0.598214285714	11	0	120	0	0.0	46	0	504	2	0.00396825396825	67	8	736	69	0.09375
985459411	23	0	128	1	0.0078125	18	0	103	0	0.0	44	0	218	0	0.0	85	0	449	1	0.0022271714922
985459420	24	0	99	0	0.0	22	0	97	0	0.0	32	0	143	1	0.00699300699301	78	0	339	1	0.00294985250737
985459427	18	0	127	2	0.0157480314961	28	0	208	1	0.00480769230769	40	0	263	2	0.00760456273764	86	0	598	5	0.00836120401338
985459432	28	0	139	1	0.00719424460432	7	0	34	1	0.0294117647059	36	0	186	2	0.010752688172	71	0	359	4	0.0111420612813
985459435	26	0	107	0	0.0	18	0	70	2	0.0285714285714	44	0	163	0	0.0	88	0	340	2	0.00588235294118
985459438	36	0	95	0	0.0	17	0	33	0	0.0	43	0	136	0	0.0	96	0	264	0	0.0
985459441	4	4	24	24	1.0	11	0	94	0	0.0	42	0	369	1	0.00271002710027	57	4	487	25	0.0513347022587
985459444	32	0	178	1	0.00561797752809	20	0	106	1	0.00943396226415	48	0	242	0	0.0	100	0	526	2	0.00380228136882
985459449	36	0	121	0	0.0	25	0	80	1	0.0125	45	0	109	0	0.0	106	0	310	1	0.00322580645161
985459452	12	0	136	0	0.0	18	0	213	1	0.00469483568075	40	1	446	3	0.0067264573991	70	1	795	4	0.00503144654088
985459457	34	0	194	1	0.00515463917526	16	0	83	0	0.0	32	0	187	1	0.00534759358289	82	0	464	2	0.00431034482759
985459460	2	0	28	0	0.0	10	0	128	0	0.0	55	0	607	1	0.00164744645799	67	0	763	1	0.00131061598952
985459469	30	0	105	1	0.00952380952381	13	0	36	0	0.0	21	0	40	0	0.0	64	0	181	1	0.00552486187845
985459472	34	0	135	0	0.0	22	0	81	1	0.0123456790123	44	0	198	0	0.0	100	0	414	1	0.0024154589372
985459475	33	0	107	0	0.0	22	0	66	0	0.0	39	0	136	1	0.00735294117647	94	0	309	1	0.00323624595469
985459480	26	0	69	0	0.0	18	0	52	1	0.0192307692308	55	0	257	0	0.0	99	0	378	1	0.0026455026455
985459485	4	4	47	45	0.957446808511	9	0	88	0	0.0	34	0	382	1	0.00261780104712	47	4	517	46	0.0889748549323
985459488	21	0	144	0	0.0	17	0	117	0	0.0	42	0	235	0	0.0	80	0	496	0	0.0
985459493	8	0	77	2	0.025974025974	21	0	224	0	0.0	35	0	403	1	0.00248138957816	64	0	704	3	0.00426136363636
985459496	30	0	140	0	0.0	25	0	115	0	0.0	41	0	192	0	0.0	96	0	447	0	0.0
985459499	22	0	139	0	0.0	17	0	108	0	0.0	42	0	266	2	0.00751879699248	81	0	513	2	0.00389863547758
985459502	18	0	65	0	0.0	17	0	68	0	0.0	51	0	157	0	0.0	86	0	290	0	0.0
985459505	24	20	101	100	0.990099009901	19	9	83	39	0.469879518072	44	0	190	7	0.0368421052632	87	29	374	146	0.390374331551
985459508	24	1	74	2	0.027027027027	21	0	54	0	0.0	50	0	99	0	0.0	95	1	227	2	0.00881057268722
985459513	2	2	11	11	1.0	7	0	47	0	0.0	23	0	153	1	0.00653594771242	32	2	211	12	0.0568720379147
985459516	8	0	27	0	0.0	19	0	91	0	0.0	27	0	114	0	0.0	54	0	232	0	0.0
985459521	20	16	160	107	0.66875	25	0	207	0	0.0	38	0	324	1	0.00308641975309	83	16	691	108	0.156295224313
985459524	18	0	102	0	0.0	25	0	130	0	0.0	50	0	234	0	0.0	93	0	466	0	0.0
985459527	6	0	37	0	0.0	16	0	107	0	0.0	48	0	339	0	0.0	70	0	483	0	0.0
985459532	27	0	69	0	0.0	16	0	41	0	0.0	54	0	108	1	0.00925925925926	97	0	218	1	0.0045871559633
985459535	30	0	179	0	0.0	22	0	114	0	0.0	25	0	140	1	0.00714285714286	77	0	433	1	0.00230946882217
985459538	26	0	109	3	0.0275229357798	24	0	107	0	0.0	47	0	234	1	0.0042735042735	97	0	450	4	0.00888888888889
985459541	19	0	60	1	0.0166666666667	17	0	52	0	0.0	60	0	113	0	0.0	96	0	225	1	0.00444444444444
985459544	34	0	161	0	0.0	13	0	56	0	0.0	36	0	141	2	0.0141843971631	83	0	358	2	0.00558659217877
985459547	8	0	63	0	0.0	10	0	82	0	0.0	48	0	403	0	0.0	66	0	548	0	0.0
985459550	16	0	122	1	0.00819672131148	18	0	125	0	0.0	54	0	357	2	0.00560224089636	88	0	604	3	0.00496688741722
