Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa002023m.g;Name=ppa002023m.g;Alias=ppa002023m.g;gene=ppa002023m.g;coge_fid=461417847;encoded_feature=mRNA	4	0	84	0	0.0	14	0	292	1	0.00342465753425	38	0	650	1	0.00153846153846	56	0	1026	2	0.00194931773879
ID=ppa002024m.g;Name=ppa002024m.g;Alias=ppa002024m.g;gene=ppa002024m.g;coge_fid=461427136;encoded_feature=mRNA	10	0	181	2	0.0110497237569	12	0	218	1	0.0045871559633	45	0	807	3	0.00371747211896	67	0	1206	6	0.00497512437811
ID=ppa002025m.g;Name=ppa002025m.g;Alias=ppa002025m.g;gene=ppa002025m.g;coge_fid=461473923;encoded_feature=mRNA	4	0	70	2	0.0285714285714	7	0	114	0	0.0	50	0	765	2	0.00261437908497	61	0	949	4	0.00421496311907
ID=ppa002027m.g;Name=ppa002027m.g;Alias=ppa002027m.g;gene=ppa002027m.g;coge_fid=461465227;encoded_feature=mRNA	1	0	10	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0
ID=ppa002028m.g;Name=ppa002028m.g;Alias=ppa002028m.g;gene=ppa002028m.g;coge_fid=461427137;encoded_feature=mRNA	0	0	0	0	nan	2	0	29	0	0.0	16	0	192	1	0.00520833333333	18	0	221	1	0.00452488687783
ID=ppa002029m.g;Name=ppa002029m.g;Alias=ppa002029m.g;gene=ppa002029m.g;coge_fid=461445474;encoded_feature=mRNA	6	2	103	31	0.300970873786	25	0	398	2	0.00502512562814	87	0	1441	4	0.00277585010409	118	2	1942	37	0.019052523172
ID=ppa002030m.g;Name=ppa002030m.g;Alias=ppa002030m.g;gene=ppa002030m.g;coge_fid=461465228;encoded_feature=mRNA	12	0	178	0	0.0	13	0	190	1	0.00526315789474	41	0	534	2	0.00374531835206	66	0	902	3	0.00332594235033
ID=ppa002031m.g;Name=ppa002031m.g;Alias=ppa002031m.g;gene=ppa002031m.g;coge_fid=461455656;encoded_feature=mRNA	4	0	63	0	0.0	13	0	208	0	0.0	46	0	692	4	0.00578034682081	63	0	963	4	0.00415368639668
ID=ppa002033m.g;Name=ppa002033m.g;Alias=ppa002033m.g;gene=ppa002033m.g;coge_fid=461455657;encoded_feature=mRNA	4	0	61	0	0.0	10	0	147	0	0.0	49	0	682	1	0.00146627565982	63	0	890	1	0.00112359550562
ID=ppa002034m.g;Name=ppa002034m.g;Alias=ppa002034m.g;gene=ppa002034m.g;coge_fid=461473924;encoded_feature=mRNA	6	0	52	0	0.0	21	0	224	0	0.0	47	0	443	2	0.00451467268623	74	0	719	2	0.00278164116829
ID=ppa002035m.g;Name=ppa002035m.g;Alias=ppa002035m.g;gene=ppa002035m.g;coge_fid=461455658;encoded_feature=mRNA	6	0	64	0	0.0	20	0	249	0	0.0	45	0	504	1	0.00198412698413	71	0	817	1	0.00122399020808
ID=ppa002036m.g;Name=ppa002036m.g;Alias=ppa002036m.g;gene=ppa002036m.g;coge_fid=461404541;encoded_feature=mRNA	2	0	31	0	0.0	7	0	93	1	0.010752688172	16	0	185	1	0.00540540540541	25	0	309	2	0.00647249190939
ID=ppa002039m.g;Name=ppa002039m.g;Alias=ppa002039m.g;gene=ppa002039m.g;coge_fid=461404542;encoded_feature=mRNA	10	10	204	196	0.960784313725	15	0	312	0	0.0	43	0	822	6	0.00729927007299	68	10	1338	202	0.150971599402
ID=ppa002040m.g;Name=ppa002040m.g;Alias=ppa002040m.g;gene=ppa002040m.g;coge_fid=461473925;encoded_feature=mRNA	6	6	102	24	0.235294117647	13	0	229	3	0.0131004366812	54	0	848	2	0.00235849056604	73	6	1179	29	0.0245971162002
ID=ppa002041m.g;Name=ppa002041m.g;Alias=ppa002041m.g;gene=ppa002041m.g;coge_fid=461465230;encoded_feature=mRNA	4	2	54	26	0.481481481481	4	0	67	0	0.0	43	0	631	0	0.0	51	2	752	26	0.0345744680851
ID=ppa002043m.g;Name=ppa002043m.g;Alias=ppa002043m.g;gene=ppa002043m.g;coge_fid=461404543;encoded_feature=mRNA	4	0	56	0	0.0	1	0	26	0	0.0	0	0	0	0	nan	5	0	82	0	0.0
ID=ppa002044m.g;Name=ppa002044m.g;Alias=ppa002044m.g;gene=ppa002044m.g;coge_fid=461465231;encoded_feature=mRNA	2	2	37	25	0.675675675676	16	1	304	4	0.0131578947368	35	0	641	2	0.00312012480499	53	3	982	31	0.0315682281059
ID=ppa002045m.g;Name=ppa002045m.g;Alias=ppa002045m.g;gene=ppa002045m.g;coge_fid=461417848;encoded_feature=mRNA	10	0	141	1	0.00709219858156	9	0	124	1	0.00806451612903	47	0	625	2	0.0032	66	0	890	4	0.00449438202247
ID=ppa002047m.g;Name=ppa002047m.g;Alias=ppa002047m.g;gene=ppa002047m.g;coge_fid=461427138;encoded_feature=mRNA	8	0	50	0	0.0	12	0	90	0	0.0	41	0	388	2	0.00515463917526	61	0	528	2	0.00378787878788
ID=ppa002048m.g;Name=ppa002048m.g;Alias=ppa002048m.g;gene=ppa002048m.g;coge_fid=461404544;encoded_feature=mRNA	0	0	0	0	nan	12	0	319	1	0.00313479623824	52	0	1172	6	0.00511945392491	64	0	1491	7	0.00469483568075
ID=ppa002050m.g;Name=ppa002050m.g;Alias=ppa002050m.g;gene=ppa002050m.g;coge_fid=461437021;encoded_feature=mRNA	6	0	83	0	0.0	7	0	103	0	0.0	43	2	461	6	0.0130151843818	56	2	647	6	0.00927357032457
ID=ppa002052m.g;Name=ppa002052m.g;Alias=ppa002052m.g;gene=ppa002052m.g;coge_fid=461465232;encoded_feature=mRNA	14	0	194	1	0.00515463917526	9	0	122	0	0.0	40	0	412	1	0.00242718446602	63	0	728	2	0.00274725274725
ID=ppa002058m.g;Name=ppa002058m.g;Alias=ppa002058m.g;gene=ppa002058m.g;coge_fid=461404547;encoded_feature=mRNA	0	0	0	0	nan	4	0	54	0	0.0	14	0	161	1	0.00621118012422	18	0	215	1	0.0046511627907
ID=ppa002060m.g;Name=ppa002060m.g;Alias=ppa002060m.g;gene=ppa002060m.g;coge_fid=461445477;encoded_feature=mRNA	10	10	194	182	0.938144329897	13	0	247	2	0.0080971659919	45	0	803	4	0.00498132004981	68	10	1244	188	0.151125401929
ID=ppa002061m.g;Name=ppa002061m.g;Alias=ppa002061m.g;gene=ppa002061m.g;coge_fid=461437022;encoded_feature=mRNA	4	4	62	59	0.951612903226	7	0	110	0	0.0	44	0	697	5	0.00717360114778	55	4	869	64	0.0736478711162
ID=ppa002062m.g;Name=ppa002062m.g;Alias=ppa002062m.g;gene=ppa002062m.g;coge_fid=461455660;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa002064m.g;Name=ppa002064m.g;Alias=ppa002064m.g;gene=ppa002064m.g;coge_fid=461404548;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa002065m.g;Name=ppa002065m.g;Alias=ppa002065m.g;gene=ppa002065m.g;coge_fid=461437024;encoded_feature=mRNA	6	4	90	70	0.777777777778	9	0	111	0	0.0	45	0	445	3	0.00674157303371	60	4	646	73	0.113003095975
ID=ppa002067m.g;Name=ppa002067m.g;Alias=ppa002067m.g;gene=ppa002067m.g;coge_fid=461455661;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	3	0	40	0	0.0	3	0	40	0	0.0
ID=ppa002068m.g;Name=ppa002068m.g;Alias=ppa002068m.g;gene=ppa002068m.g;coge_fid=461445478;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa002072m.g;Name=ppa002072m.g;Alias=ppa002072m.g;gene=ppa002072m.g;coge_fid=461417850;encoded_feature=mRNA	2	0	40	0	0.0	21	0	367	2	0.00544959128065	43	0	738	4	0.00542005420054	66	0	1145	6	0.00524017467249
ID=ppa002073m.g;Name=ppa002073m.g;Alias=ppa002073m.g;gene=ppa002073m.g;coge_fid=461465233;encoded_feature=mRNA	4	4	36	33	0.916666666667	21	0	254	1	0.00393700787402	43	1	557	3	0.00538599640934	68	5	847	37	0.0436835891381
ID=ppa002074m.g;Name=ppa002074m.g;Alias=ppa002074m.g;gene=ppa002074m.g;coge_fid=461404549;encoded_feature=mRNA	4	0	75	1	0.0133333333333	10	0	192	2	0.0104166666667	44	0	813	3	0.00369003690037	58	0	1080	6	0.00555555555556
ID=ppa002075m.g;Name=ppa002075m.g;Alias=ppa002075m.g;gene=ppa002075m.g;coge_fid=461455663;encoded_feature=mRNA	12	10	229	179	0.781659388646	13	0	251	1	0.00398406374502	36	0	671	2	0.00298062593145	61	10	1151	182	0.158123370982
ID=ppa002076m.g;Name=ppa002076m.g;Alias=ppa002076m.g;gene=ppa002076m.g;coge_fid=461404550;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa002077m.g;Name=ppa002077m.g;Alias=ppa002077m.g;gene=ppa002077m.g;coge_fid=461455664;encoded_feature=mRNA	28	0	512	4	0.0078125	11	0	201	1	0.00497512437811	32	0	529	2	0.00378071833648	71	0	1242	7	0.00563607085346
ID=ppa002078m.g;Name=ppa002078m.g;Alias=ppa002078m.g;gene=ppa002078m.g;coge_fid=461404551;encoded_feature=mRNA	6	0	104	0	0.0	24	1	425	4	0.00941176470588	43	0	702	5	0.00712250712251	73	1	1231	9	0.00731112916328
ID=ppa002079m.g;Name=ppa002079m.g;Alias=ppa002079m.g;gene=ppa002079m.g;coge_fid=461404552;encoded_feature=mRNA	4	4	72	70	0.972222222222	10	2	191	8	0.0418848167539	38	1	672	7	0.0104166666667	52	7	935	85	0.0909090909091
ID=ppa002080m.g;Name=ppa002080m.g;Alias=ppa002080m.g;gene=ppa002080m.g;coge_fid=461473927;encoded_feature=mRNA	0	0	0	0	nan	10	0	177	0	0.0	52	0	873	4	0.00458190148912	62	0	1050	4	0.00380952380952
ID=ppa002081m.g;Name=ppa002081m.g;Alias=ppa002081m.g;gene=ppa002081m.g;coge_fid=461445480;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa002082m.g;Name=ppa002082m.g;Alias=ppa002082m.g;gene=ppa002082m.g;coge_fid=461455665;encoded_feature=mRNA	10	10	178	152	0.85393258427	9	0	157	0	0.0	40	0	685	2	0.0029197080292	59	10	1020	154	0.150980392157
ID=ppa002083m.g;Name=ppa002083m.g;Alias=ppa002083m.g;gene=ppa002083m.g;coge_fid=461404553;encoded_feature=mRNA	4	0	48	1	0.0208333333333	8	0	105	0	0.0	58	0	794	4	0.00503778337531	70	0	947	5	0.00527983104541
ID=ppa002084m.g;Name=ppa002084m.g;Alias=ppa002084m.g;gene=ppa002084m.g;coge_fid=461404554;encoded_feature=mRNA	0	0	0	0	nan	8	0	124	1	0.00806451612903	50	0	724	3	0.00414364640884	58	0	848	4	0.00471698113208
ID=ppa002086m.g;Name=ppa002086m.g;Alias=ppa002086m.g;gene=ppa002086m.g;coge_fid=461445481;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa002087m.g;Name=ppa002087m.g;Alias=ppa002087m.g;gene=ppa002087m.g;coge_fid=461455666;encoded_feature=mRNA	2	2	19	18	0.947368421053	11	0	114	0	0.0	51	0	578	2	0.00346020761246	64	2	711	20	0.028129395218
ID=ppa002088m.g;Name=ppa002088m.g;Alias=ppa002088m.g;gene=ppa002088m.g;coge_fid=461437026;encoded_feature=mRNA	11	0	158	1	0.00632911392405	14	0	214	1	0.00467289719626	43	0	649	1	0.00154083204931	68	0	1021	3	0.00293829578844
ID=ppa002089m.g;Name=ppa002089m.g;Alias=ppa002089m.g;gene=ppa002089m.g;coge_fid=461473928;encoded_feature=mRNA	6	0	101	1	0.00990099009901	15	0	230	0	0.0	46	1	723	5	0.00691562932227	67	1	1054	6	0.00569259962049
ID=ppa002090m.g;Name=ppa002090m.g;Alias=ppa002090m.g;gene=ppa002090m.g;coge_fid=461437027;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa002092m.g;Name=ppa002092m.g;Alias=ppa002092m.g;gene=ppa002092m.g;coge_fid=461427142;encoded_feature=mRNA	0	0	0	0	nan	1	0	2	0	0.0	12	0	57	0	0.0	13	0	59	0	0.0
ID=ppa002093m.g;Name=ppa002093m.g;Alias=ppa002093m.g;gene=ppa002093m.g;coge_fid=461404555;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa002094m.g;Name=ppa002094m.g;Alias=ppa002094m.g;gene=ppa002094m.g;coge_fid=461437028;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa002095m.g;Name=ppa002095m.g;Alias=ppa002095m.g;gene=ppa002095m.g;coge_fid=461404556;encoded_feature=mRNA	8	6	138	94	0.68115942029	15	0	257	0	0.0	38	0	636	2	0.00314465408805	61	6	1031	96	0.0931134820563
ID=ppa002096m.g;Name=ppa002096m.g;Alias=ppa002096m.g;gene=ppa002096m.g;coge_fid=461437029;encoded_feature=mRNA	22	20	235	202	0.859574468085	15	2	165	14	0.0848484848485	42	1	378	4	0.010582010582	79	23	778	220	0.282776349614
ID=ppa002097m.g;Name=ppa002097m.g;Alias=ppa002097m.g;gene=ppa002097m.g;coge_fid=461404557;encoded_feature=mRNA	0	0	0	0	nan	1	0	11	0	0.0	2	0	28	0	0.0	3	0	39	0	0.0
ID=ppa002098m.g;Name=ppa002098m.g;Alias=ppa002098m.g;gene=ppa002098m.g;coge_fid=461417851;encoded_feature=mRNA	6	0	86	0	0.0	5	0	63	0	0.0	52	0	761	1	0.00131406044678	63	0	910	1	0.0010989010989
ID=ppa002099m.g;Name=ppa002099m.g;Alias=ppa002099m.g;gene=ppa002099m.g;coge_fid=461455667;encoded_feature=mRNA	20	0	160	1	0.00625	21	0	190	1	0.00526315789474	43	0	344	1	0.00290697674419	84	0	694	3	0.00432276657061
ID=ppa002100m.g;Name=ppa002100m.g;Alias=ppa002100m.g;gene=ppa002100m.g;coge_fid=461445482;encoded_feature=mRNA	8	6	103	65	0.631067961165	21	0	317	1	0.00315457413249	52	0	786	1	0.00127226463104	81	6	1206	67	0.0555555555556
ID=ppa002101m.g;Name=ppa002101m.g;Alias=ppa002101m.g;gene=ppa002101m.g;coge_fid=461445483;encoded_feature=mRNA	6	0	91	0	0.0	8	0	109	1	0.00917431192661	44	1	729	7	0.00960219478738	58	1	929	8	0.00861141011841
ID=ppa002102m.g;Name=ppa002102m.g;Alias=ppa002102m.g;gene=ppa002102m.g;coge_fid=461427143;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	1	0.0769230769231	1	0	13	1	0.0769230769231
ID=ppa002104m.g;Name=ppa002104m.g;Alias=ppa002104m.g;gene=ppa002104m.g;coge_fid=461410248;encoded_feature=mRNA	2	0	35	0	0.0	14	0	253	3	0.0118577075099	55	0	1073	10	0.00931966449208	71	0	1361	13	0.00955180014695
ID=ppa002105m.g;Name=ppa002105m.g;Alias=ppa002105m.g;gene=ppa002105m.g;coge_fid=461465234;encoded_feature=mRNA	4	4	71	60	0.845070422535	17	0	301	0	0.0	44	0	781	2	0.00256081946223	65	4	1153	62	0.0537727666956
ID=ppa002106m.g;Name=ppa002106m.g;Alias=ppa002106m.g;gene=ppa002106m.g;coge_fid=461455668;encoded_feature=mRNA	4	0	63	0	0.0	14	0	211	2	0.00947867298578	40	0	609	2	0.00328407224959	58	0	883	4	0.00453001132503
ID=ppa002107m.g;Name=ppa002107m.g;Alias=ppa002107m.g;gene=ppa002107m.g;coge_fid=461404558;encoded_feature=mRNA	2	2	49	46	0.938775510204	6	1	138	3	0.0217391304348	44	0	954	1	0.00104821802935	52	3	1141	50	0.0438212094654
ID=ppa002108m.g;Name=ppa002108m.g;Alias=ppa002108m.g;gene=ppa002108m.g;coge_fid=461437030;encoded_feature=mRNA	2	0	24	0	0.0	0	0	0	0	nan	4	0	34	0	0.0	6	0	58	0	0.0
ID=ppa002109m.g;Name=ppa002109m.g;Alias=ppa002109m.g;gene=ppa002109m.g;coge_fid=461417852;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa002110m.g;Name=ppa002110m.g;Alias=ppa002110m.g;gene=ppa002110m.g;coge_fid=461427144;encoded_feature=mRNA	4	0	83	0	0.0	15	0	300	0	0.0	41	0	839	5	0.00595947556615	60	0	1222	5	0.00409165302782
ID=ppa002111m.g;Name=ppa002111m.g;Alias=ppa002111m.g;gene=ppa002111m.g;coge_fid=461455669;encoded_feature=mRNA	2	0	33	0	0.0	1	0	12	0	0.0	3	0	43	0	0.0	6	0	88	0	0.0
ID=ppa002112m.g;Name=ppa002112m.g;Alias=ppa002112m.g;gene=ppa002112m.g;coge_fid=461404559;encoded_feature=mRNA	8	2	147	36	0.244897959184	17	0	280	2	0.00714285714286	43	0	728	2	0.00274725274725	68	2	1155	40	0.034632034632
ID=ppa002113m.g;Name=ppa002113m.g;Alias=ppa002113m.g;gene=ppa002113m.g;coge_fid=461404560;encoded_feature=mRNA	8	5	101	51	0.50495049505	12	0	142	1	0.00704225352113	37	0	452	2	0.00442477876106	57	5	695	54	0.0776978417266
ID=ppa002114m.g;Name=ppa002114m.g;Alias=ppa002114m.g;gene=ppa002114m.g;coge_fid=461455670;encoded_feature=mRNA	6	6	116	103	0.887931034483	18	0	351	0	0.0	50	0	914	2	0.00218818380744	74	6	1381	105	0.0760318609703
ID=ppa002117m.g;Name=ppa002117m.g;Alias=ppa002117m.g;gene=ppa002117m.g;coge_fid=461417853;encoded_feature=mRNA	0	0	0	0	nan	8	0	181	1	0.00552486187845	50	0	963	3	0.00311526479751	58	0	1144	4	0.0034965034965
ID=ppa002118m.g;Name=ppa002118m.g;Alias=ppa002118m.g;gene=ppa002118m.g;coge_fid=461404562;encoded_feature=mRNA	8	0	77	1	0.012987012987	25	0	291	0	0.0	47	0	496	4	0.00806451612903	80	0	864	5	0.00578703703704
ID=ppa002119m.g;Name=ppa002119m.g;Alias=ppa002119m.g;gene=ppa002119m.g;coge_fid=461465235;encoded_feature=mRNA	6	4	78	52	0.666666666667	20	0	278	3	0.0107913669065	41	0	532	3	0.00563909774436	67	4	888	58	0.0653153153153
ID=ppa002120m.g;Name=ppa002120m.g;Alias=ppa002120m.g;gene=ppa002120m.g;coge_fid=461465236;encoded_feature=mRNA	4	0	62	0	0.0	14	0	239	1	0.00418410041841	35	0	500	2	0.004	53	0	801	3	0.00374531835206
ID=ppa002122m.g;Name=ppa002122m.g;Alias=ppa002122m.g;gene=ppa002122m.g;coge_fid=461465237;encoded_feature=mRNA	4	0	72	0	0.0	9	0	176	0	0.0	58	0	1147	3	0.00261551874455	71	0	1395	3	0.00215053763441
ID=ppa002123m.g;Name=ppa002123m.g;Alias=ppa002123m.g;gene=ppa002123m.g;coge_fid=461404563;encoded_feature=mRNA	6	0	87	1	0.0114942528736	11	0	156	2	0.0128205128205	53	0	859	3	0.0034924330617	70	0	1102	6	0.005444646098
ID=ppa002125m.g;Name=ppa002125m.g;Alias=ppa002125m.g;gene=ppa002125m.g;coge_fid=461455671;encoded_feature=mRNA	4	0	49	0	0.0	8	0	142	1	0.00704225352113	51	0	431	3	0.00696055684455	63	0	622	4	0.0064308681672
ID=ppa002126m.g;Name=ppa002126m.g;Alias=ppa002126m.g;gene=ppa002126m.g;coge_fid=461427145;encoded_feature=mRNA	2	0	34	0	0.0	0	0	0	0	nan	14	0	100	0	0.0	16	0	134	0	0.0
ID=ppa002127m.g;Name=ppa002127m.g;Alias=ppa002127m.g;gene=ppa002127m.g;coge_fid=461437032;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
ID=ppa002129m.g;Name=ppa002129m.g;Alias=ppa002129m.g;gene=ppa002129m.g;coge_fid=461417854;encoded_feature=mRNA	6	0	110	0	0.0	5	0	94	0	0.0	9	0	186	1	0.00537634408602	20	0	390	1	0.0025641025641
ID=ppa002130m.g;Name=ppa002130m.g;Alias=ppa002130m.g;gene=ppa002130m.g;coge_fid=461465238;encoded_feature=mRNA	4	0	42	0	0.0	3	0	25	0	0.0	13	0	54	0	0.0	20	0	121	0	0.0
ID=ppa002132m.g;Name=ppa002132m.g;Alias=ppa002132m.g;gene=ppa002132m.g;coge_fid=461404565;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	1	0.0625	1	0	16	1	0.0625
ID=ppa002133m.g;Name=ppa002133m.g;Alias=ppa002133m.g;gene=ppa002133m.g;coge_fid=461473931;encoded_feature=mRNA	10	6	154	89	0.577922077922	24	0	375	1	0.00266666666667	29	0	462	2	0.004329004329	63	6	991	92	0.0928355196771
ID=ppa002135m.g;Name=ppa002135m.g;Alias=ppa002135m.g;gene=ppa002135m.g;coge_fid=461417855;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ID=ppa002136m.g;Name=ppa002136m.g;Alias=ppa002136m.g;gene=ppa002136m.g;coge_fid=461427146;encoded_feature=mRNA	8	6	146	102	0.698630136986	6	0	115	1	0.00869565217391	38	0	673	2	0.00297176820208	52	6	934	105	0.112419700214
ID=ppa002137m.g;Name=ppa002137m.g;Alias=ppa002137m.g;gene=ppa002137m.g;coge_fid=461445485;encoded_feature=mRNA	6	0	109	0	0.0	5	0	86	1	0.0116279069767	14	0	227	3	0.0132158590308	25	0	422	4	0.00947867298578
ID=ppa002139m.g;Name=ppa002139m.g;Alias=ppa002139m.g;gene=ppa002139m.g;coge_fid=461404566;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	1	0.0666666666667	1	0	15	1	0.0666666666667
ID=ppa002140m.g;Name=ppa002140m.g;Alias=ppa002140m.g;gene=ppa002140m.g;coge_fid=461404567;encoded_feature=mRNA	8	0	119	0	0.0	13	0	214	1	0.00467289719626	48	0	651	6	0.00921658986175	69	0	984	7	0.00711382113821
ID=ppa002142m.g;Name=ppa002142m.g;Alias=ppa002142m.g;gene=ppa002142m.g;coge_fid=461404569;encoded_feature=mRNA	0	0	0	0	nan	1	0	24	0	0.0	0	0	0	0	nan	1	0	24	0	0.0
ID=ppa002143m.g;Name=ppa002143m.g;Alias=ppa002143m.g;gene=ppa002143m.g;coge_fid=461445486;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	5	0	97	0	0.0	5	0	97	0	0.0
ID=ppa002144m.g;Name=ppa002144m.g;Alias=ppa002144m.g;gene=ppa002144m.g;coge_fid=461445487;encoded_feature=mRNA	0	0	0	0	nan	4	0	68	0	0.0	10	0	149	1	0.00671140939597	14	0	217	1	0.00460829493088
ID=ppa002145m.g;Name=ppa002145m.g;Alias=ppa002145m.g;gene=ppa002145m.g;coge_fid=461427147;encoded_feature=mRNA	6	4	87	42	0.48275862069	11	1	154	2	0.012987012987	40	0	483	2	0.00414078674948	57	5	724	46	0.0635359116022
ID=ppa002146m.g;Name=ppa002146m.g;Alias=ppa002146m.g;gene=ppa002146m.g;coge_fid=461437034;encoded_feature=mRNA	6	4	136	86	0.632352941176	10	0	221	3	0.0135746606335	26	0	566	4	0.00706713780919	42	4	923	93	0.100758396533
ID=ppa002147m.g;Name=ppa002147m.g;Alias=ppa002147m.g;gene=ppa002147m.g;coge_fid=461417856;encoded_feature=mRNA	8	0	118	0	0.0	14	0	220	1	0.00454545454545	46	0	763	3	0.00393184796855	68	0	1101	4	0.00363306085377
ID=ppa002148m.g;Name=ppa002148m.g;Alias=ppa002148m.g;gene=ppa002148m.g;coge_fid=461465239;encoded_feature=mRNA	8	2	108	8	0.0740740740741	6	0	75	0	0.0	50	0	542	5	0.00922509225092	64	2	725	13	0.0179310344828
ID=ppa002151m.g;Name=ppa002151m.g;Alias=ppa002151m.g;gene=ppa002151m.g;coge_fid=461473932;encoded_feature=mRNA	1	0	9	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0
ID=ppa002152m.g;Name=ppa002152m.g;Alias=ppa002152m.g;gene=ppa002152m.g;coge_fid=461404570;encoded_feature=mRNA	4	0	52	0	0.0	12	0	156	0	0.0	55	1	716	3	0.00418994413408	71	1	924	3	0.00324675324675
ID=ppa002154m.g;Name=ppa002154m.g;Alias=ppa002154m.g;gene=ppa002154m.g;coge_fid=461404571;encoded_feature=mRNA	2	0	27	0	0.0	6	0	92	0	0.0	49	0	872	4	0.0045871559633	57	0	991	4	0.00403632694248
ID=ppa002155m.g;Name=ppa002155m.g;Alias=ppa002155m.g;gene=ppa002155m.g;coge_fid=461417858;encoded_feature=mRNA	6	1	65	2	0.0307692307692	16	0	202	0	0.0	40	0	544	1	0.00183823529412	62	1	811	3	0.00369913686806
ID=ppa002157m.g;Name=ppa002157m.g;Alias=ppa002157m.g;gene=ppa002157m.g;coge_fid=461445489;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	6	0	99	0	0.0	6	0	99	0	0.0
ID=ppa002158m.g;Name=ppa002158m.g;Alias=ppa002158m.g;gene=ppa002158m.g;coge_fid=461465240;encoded_feature=mRNA	8	7	143	97	0.678321678322	13	0	222	1	0.0045045045045	45	0	761	3	0.00394218134034	66	7	1126	101	0.0896980461812
ID=ppa002159m.g;Name=ppa002159m.g;Alias=ppa002159m.g;gene=ppa002159m.g;coge_fid=461465241;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa002160m.g;Name=ppa002160m.g;Alias=ppa002160m.g;gene=ppa002160m.g;coge_fid=461404572;encoded_feature=mRNA	8	4	150	76	0.506666666667	21	1	359	7	0.0194986072423	86	0	1576	6	0.00380710659898	115	5	2085	89	0.0426858513189
ID=ppa002161m.g;Name=ppa002161m.g;Alias=ppa002161m.g;gene=ppa002161m.g;coge_fid=461465242;encoded_feature=mRNA	4	0	80	1	0.0125	5	0	83	0	0.0	43	0	950	8	0.00842105263158	52	0	1113	9	0.00808625336927
ID=ppa002163m.g;Name=ppa002163m.g;Alias=ppa002163m.g;gene=ppa002163m.g;coge_fid=461465243;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ID=ppa002164m.g;Name=ppa002164m.g;Alias=ppa002164m.g;gene=ppa002164m.g;coge_fid=461427149;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa002165m.g;Name=ppa002165m.g;Alias=ppa002165m.g;gene=ppa002165m.g;coge_fid=461404573;encoded_feature=mRNA	1	0	19	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0
ID=ppa002167m.g;Name=ppa002167m.g;Alias=ppa002167m.g;gene=ppa002167m.g;coge_fid=461455673;encoded_feature=mRNA	7	6	37	32	0.864864864865	13	0	74	1	0.0135135135135	37	0	269	0	0.0	57	6	380	33	0.0868421052632
